Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job14,DATARECONSTRUCTION,5.19554539526e+13,inp_14.DATARECONSTRUCTION,70729292102.8,2,PIC,CNAF,0,0,1,0,none,none,out_14.DATARECONSTRUCTION,2232806127.94,0,0,0,0,0,0,0
Job15,MCSIMULATION,9.35610287196e+13,inp_15.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_15.MCSIMULATION,504511862.135,0,0,0,0,0,0,0
Job16,MCSIMULATION,9.31568952774e+13,inp_16.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_16.MCSIMULATION,486591394.466,0,0,0,0,0,0,0
Job17,MCSIMULATION,1.01153805279e+14,inp_17.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_17.MCSIMULATION,449995915.491,0,0,0,0,0,0,0
Job18,MCSIMULATION,9.48927261346e+13,inp_18.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_18.MCSIMULATION,477686167.348,0,0,0,0,0,0,0
Job19,DATARECONSTRUCTION,5.25769623962e+13,inp_19.DATARECONSTRUCTION,75295371742.6,3,CNAF,RAL,SARA,0,1,1,0,none,out_19.DATARECONSTRUCTION,1709437746.15,0,0,0,0,0,0,0
Job20,MCStripping,2.6394424959e+12,inp_20.MCStripping,2.42744317904e+11,3,RRCKI,CERN,IN2P3,0,1,1,0,none,out_20.MCStripping,1666249372.38,0,0,0,0,0,0,0
Job21,USER,2.95481653722e+13,inp_21.USER,8.9573763866e+11,3,SARA,PIC,IN2P3,0,1,1,0,none,out_21.USER,82541107.0412,3,RRCKI1,GRIDKA1,RAL1,0,0,0
Job22,MCSIMULATION,8.39050904851e+13,inp_22.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_22.MCSIMULATION,476166451.577,0,0,0,0,0,0,0
Job23,MCSIMULATION,8.55871368174e+13,inp_23.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_23.MCSIMULATION,547483958.924,0,0,0,0,0,0,0
Job24,USER,3.2453411392e+13,inp_24.USER,9.35754290906e+11,3,PIC,CNAF,RRCKI,0,1,1,0,none,out_24.USER,76059788.229,3,IN2P31,RRCKI1,RAL1,0,0,0
Job25,TURBO,2.60909672729e+12,inp_25.TURBO,76027684836.6,3,PIC,IN2P3,GRIDKA,0,1,1,0,none,out_25.TURBO,1132025614.94,0,0,0,0,0,0,0
Job26,DATARECONSTRUCTION,4.13776280913e+13,inp_26.DATARECONSTRUCTION,77897962103.1,3,PIC,RAL,RRCKI,0,1,1,0,none,out_26.DATARECONSTRUCTION,2284811413.64,0,0,0,0,0,0,0
Job27,DATASTRIPPING,2.10320441093e+13,inp_27.DATASTRIPPING,1.05240869822e+11,2,RRCKI,IN2P3,0,0,1,0,none,none,out_27.DATASTRIPPING,1373024888.07,0,0,0,0,0,0,0
Job28,DATARECONSTRUCTION,4.63830642534e+13,inp_28.DATARECONSTRUCTION,83187095667.7,3,IN2P3,CNAF,PIC,0,1,1,0,none,out_28.DATARECONSTRUCTION,1720233252.65,0,0,0,0,0,0,0
Job29,MERGE,6.28281422126e+12,inp_29.MERGE,65278834548.8,3,RAL,SARA,IN2P3,0,1,1,0,none,out_29.MERGE,5035525125.66,6,CERN1,CERN0,RRCKI1,PIC1,GRIDKA1,RAL0
Job30,DATASTRIPPING,2.2876550607e+13,inp_30.DATASTRIPPING,1.1728341296e+11,2,CNAF,RRCKI,0,0,1,0,none,none,out_30.DATASTRIPPING,1478888488.23,0,0,0,0,0,0,0
Job31,MCSIMULATION,8.72682836357e+13,inp_31.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_31.MCSIMULATION,468230212.66,0,0,0,0,0,0,0
Job32,MCSIMULATION,1.02706125102e+14,inp_32.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_32.MCSIMULATION,502301764.935,0,0,0,0,0,0,0
Job33,DATARECONSTRUCTION,4.48244943001e+13,inp_33.DATARECONSTRUCTION,85811543619.7,3,PIC,IN2P3,GRIDKA,0,1,1,0,none,out_33.DATARECONSTRUCTION,2175451345.4,0,0,0,0,0,0,0
Job34,DATARECONSTRUCTION,5.18938559847e+13,inp_34.DATARECONSTRUCTION,79599119380.6,3,CNAF,PIC,GRIDKA,0,1,1,0,none,out_34.DATARECONSTRUCTION,1885810174.53,0,0,0,0,0,0,0
Job35,DATASTRIPPING,1.78200552386e+13,inp_35.DATASTRIPPING,1.16653716819e+11,3,GRIDKA,CERN,IN2P3,0,1,1,0,none,out_35.DATASTRIPPING,1605461803.83,0,0,0,0,0,0,0
Job36,WGPRODUCTION,1.72249785115e+13,inp_36.WGPRODUCTION,31168935147.8,2,SARA,PIC,0,0,1,0,none,none,out_36.WGPRODUCTION,942306550.383,0,0,0,0,0,0,0
Job37,MCStripping,2.96647163294e+12,inp_37.MCStripping,2.42837293284e+11,3,RAL,CNAF,GRIDKA,0,1,1,0,none,out_37.MCStripping,1400507113.26,0,0,0,0,0,0,0
Job38,MERGE,6.02607172644e+12,inp_38.MERGE,51534029231.4,3,RAL,RRCKI,CERN,0,1,1,0,none,out_38.MERGE,4930647466.02,6,CERN1,CERN0,SARA1,RAL1,CNAF1,RAL0
Job39,MCSIMULATION,8.84445288195e+13,inp_39.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_39.MCSIMULATION,475295976.779,0,0,0,0,0,0,0
Job40,DATARECONSTRUCTION,4.88980160789e+13,inp_40.DATARECONSTRUCTION,69391283159.5,3,CERN,GRIDKA,RRCKI,0,1,1,0,none,out_40.DATARECONSTRUCTION,1713435087.76,0,0,0,0,0,0,0
Job41,DATASTRIPPING,2.0672825634e+13,inp_41.DATASTRIPPING,1.32796983829e+11,2,RAL,CNAF,0,0,1,0,none,none,out_41.DATASTRIPPING,1631661248.43,0,0,0,0,0,0,0
Job42,MCSIMULATION,1.01418673897e+14,inp_42.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_42.MCSIMULATION,515728841.576,0,0,0,0,0,0,0
Job43,TEST,7.35284240309e+12,inp_43.TEST,2550744584.94,3,GRIDKA,CERN,CNAF,0,1,1,0,none,out_43.TEST,108755698.121,0,0,0,0,0,0,0
Job44,USER,3.34153541947e+13,inp_44.USER,9.54484132957e+11,1,CERN,0,0,0,1,none,none,none,out_44.USER,90370916.8558,3,GRIDKA1,RAL1,RRCKI1,0,0,0
Job45,TURBO,2.51854394739e+12,inp_45.TURBO,74676810104.1,3,SARA,RRCKI,IN2P3,0,1,1,0,none,out_45.TURBO,1008176506.89,0,0,0,0,0,0,0
Job46,MCSIMULATION,8.7235264085e+13,inp_46.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_46.MCSIMULATION,539167203.497,0,0,0,0,0,0,0
Job47,DATASTRIPPING,2.13352062489e+13,inp_47.DATASTRIPPING,1.11498553929e+11,1,PIC,0,0,0,1,none,none,none,out_47.DATASTRIPPING,1600196486.41,0,0,0,0,0,0,0
Job48,DATASTRIPPING,2.13600648895e+13,inp_48.DATASTRIPPING,1.08771912353e+11,3,IN2P3,CNAF,RRCKI,0,1,1,0,none,out_48.DATASTRIPPING,1423882314.99,0,0,0,0,0,0,0
Job49,DATASTRIPPING,2.38254563064e+13,inp_49.DATASTRIPPING,1.31898741282e+11,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_49.DATASTRIPPING,1549243250.26,0,0,0,0,0,0,0
Job50,TURBO,2.34133015163e+12,inp_50.TURBO,80735680817.0,2,RAL,IN2P3,0,0,1,0,none,none,out_50.TURBO,927807939.181,0,0,0,0,0,0,0
Job51,DATASTRIPPING,2.36111810235e+13,inp_51.DATASTRIPPING,1.33094709307e+11,3,PIC,RAL,CNAF,0,1,1,0,none,out_51.DATASTRIPPING,1327357640.63,0,0,0,0,0,0,0
Job52,TURBO,2.2645086286e+12,inp_52.TURBO,66782926997.9,3,IN2P3,PIC,SARA,0,1,1,0,none,out_52.TURBO,942336761.719,0,0,0,0,0,0,0
Job53,MCRECONSTRUCTION,4.43785336841e+13,inp_53.MCRECONSTRUCTION,1.1007464327e+11,1,IN2P3,0,0,0,1,none,none,none,out_53.MCRECONSTRUCTION,2115053652.77,0,0,0,0,0,0,0
Job54,MCSIMULATION,8.80803393811e+13,inp_54.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_54.MCSIMULATION,462081998.429,0,0,0,0,0,0,0
Job55,MCSIMULATION,7.89403107327e+13,inp_55.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_55.MCSIMULATION,564622536.684,0,0,0,0,0,0,0
Job56,DATASTRIPPING,2.21554714005e+13,inp_56.DATASTRIPPING,1.35549147126e+11,3,GRIDKA,IN2P3,CNAF,0,1,1,0,none,out_56.DATASTRIPPING,1517906382.32,0,0,0,0,0,0,0
Job57,MCSIMULATION,9.5625139943e+13,inp_57.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_57.MCSIMULATION,456390979.246,0,0,0,0,0,0,0
Job58,DATARECONSTRUCTION,4.59285084759e+13,inp_58.DATARECONSTRUCTION,76202825909.1,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_58.DATARECONSTRUCTION,2003779002.7,0,0,0,0,0,0,0
Job59,MCSIMULATION,7.91878554975e+13,inp_59.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_59.MCSIMULATION,457506424.443,0,0,0,0,0,0,0
Job60,TURBO,2.44371820054e+12,inp_60.TURBO,69339963510.2,3,PIC,SARA,IN2P3,0,1,1,0,none,out_60.TURBO,1129136327.9,0,0,0,0,0,0,0
Job61,USER,2.62453722374e+13,inp_61.USER,9.98490374793e+11,3,SARA,RAL,CERN,0,1,1,0,none,out_61.USER,78745956.23,3,SARA1,PIC1,CNAF1,0,0,0
Job62,DATASTRIPPING,1.87189104017e+13,inp_62.DATASTRIPPING,1.25341850368e+11,1,IN2P3,0,0,0,1,none,none,none,out_62.DATASTRIPPING,1585568071.22,0,0,0,0,0,0,0
Job63,MCSIMULATION,1.04683378486e+14,inp_63.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_63.MCSIMULATION,446538579.454,0,0,0,0,0,0,0
Job64,MCSIMULATION,9.80303180678e+13,inp_64.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_64.MCSIMULATION,512012665.019,0,0,0,0,0,0,0
Job65,DATASTRIPPING,1.86894094121e+13,inp_65.DATASTRIPPING,1.29502403559e+11,3,SARA,PIC,RAL,0,1,1,0,none,out_65.DATASTRIPPING,1371118019.25,0,0,0,0,0,0,0
Job66,DATARECONSTRUCTION,5.31862686989e+13,inp_66.DATARECONSTRUCTION,80903490438.6,3,PIC,CERN,RAL,0,1,1,0,none,out_66.DATARECONSTRUCTION,1838098531.4,0,0,0,0,0,0,0
Job67,DATASTRIPPING,1.96643965249e+13,inp_67.DATASTRIPPING,1.24291406301e+11,3,GRIDKA,IN2P3,RRCKI,0,1,1,0,none,out_67.DATASTRIPPING,1631286134.87,0,0,0,0,0,0,0
Job68,DATASTRIPPING,1.95356225292e+13,inp_68.DATASTRIPPING,1.07500410089e+11,3,PIC,RRCKI,GRIDKA,0,1,1,0,none,out_68.DATASTRIPPING,1338369017.15,0,0,0,0,0,0,0
Job69,DATARECONSTRUCTION,4.59387412143e+13,inp_69.DATARECONSTRUCTION,77283104729.1,3,GRIDKA,PIC,CNAF,0,1,1,0,none,out_69.DATARECONSTRUCTION,1999626545.83,0,0,0,0,0,0,0
Job70,DATARECONSTRUCTION,5.16543695088e+13,inp_70.DATARECONSTRUCTION,76890114203.9,3,CNAF,GRIDKA,IN2P3,0,1,1,0,none,out_70.DATARECONSTRUCTION,1797461428.64,0,0,0,0,0,0,0
Job71,DATARECONSTRUCTION,5.12692122447e+13,inp_71.DATARECONSTRUCTION,75765834324.9,2,SARA,PIC,0,0,1,0,none,none,out_71.DATARECONSTRUCTION,2145477863.52,0,0,0,0,0,0,0
Job72,DATASTRIPPING,2.33145123729e+13,inp_72.DATASTRIPPING,1.02378291794e+11,1,IN2P3,0,0,0,1,none,none,none,out_72.DATASTRIPPING,1705036076.02,0,0,0,0,0,0,0
Job73,MCSIMULATION,8.12227488418e+13,inp_73.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_73.MCSIMULATION,552745543.153,0,0,0,0,0,0,0
Job74,MCSIMULATION,1.00983997025e+14,inp_74.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_74.MCSIMULATION,469113182.481,0,0,0,0,0,0,0
Job75,DATARECONSTRUCTION,4.32437372057e+13,inp_75.DATARECONSTRUCTION,82950801401.2,3,CNAF,PIC,CERN,0,1,1,0,none,out_75.DATARECONSTRUCTION,1954733837.86,0,0,0,0,0,0,0
Job76,MCSIMULATION,9.00526414493e+13,inp_76.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_76.MCSIMULATION,449705373.554,0,0,0,0,0,0,0
Job77,MCSIMULATION,9.3608229277e+13,inp_77.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_77.MCSIMULATION,523827092.189,0,0,0,0,0,0,0
Job78,MCSIMULATION,8.30126585981e+13,inp_78.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_78.MCSIMULATION,534989409.045,0,0,0,0,0,0,0
Job79,DATARECONSTRUCTION,5.33799783725e+13,inp_79.DATARECONSTRUCTION,82625019158.7,2,RRCKI,RAL,0,0,1,0,none,none,out_79.DATARECONSTRUCTION,2143246991.16,0,0,0,0,0,0,0
Job80,DATASTRIPPING,2.30668226699e+13,inp_80.DATASTRIPPING,1.12024423514e+11,2,PIC,RRCKI,0,0,1,0,none,none,out_80.DATASTRIPPING,1352383580.54,0,0,0,0,0,0,0
Job81,MCStripping,2.22785252143e+12,inp_81.MCStripping,2.66902466182e+11,2,CERN,PIC,0,0,1,0,none,none,out_81.MCStripping,1364927617.85,0,0,0,0,0,0,0
Job82,DATASTRIPPING,1.9378242157e+13,inp_82.DATASTRIPPING,1.06817731628e+11,1,PIC,0,0,0,1,none,none,none,out_82.DATASTRIPPING,1600843499.39,0,0,0,0,0,0,0
Job83,MERGE,6.25920092566e+12,inp_83.MERGE,57589486799.8,2,GRIDKA,CNAF,0,0,1,0,none,none,out_83.MERGE,4351615463.34,6,CERN1,CERN0,SARA1,CNAF1,RAL1,RAL0
Job84,DATARECONSTRUCTION,5.55069585428e+13,inp_84.DATARECONSTRUCTION,72870591893.6,3,PIC,RRCKI,CNAF,0,1,1,0,none,out_84.DATARECONSTRUCTION,2221580257.23,0,0,0,0,0,0,0
Job85,MCSIMULATION,9.87155716892e+13,inp_85.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_85.MCSIMULATION,428318959.166,0,0,0,0,0,0,0
Job86,MCSIMULATION,1.01502110272e+14,inp_86.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_86.MCSIMULATION,555170597.004,0,0,0,0,0,0,0
Job87,MCSIMULATION,8.74395421645e+13,inp_87.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_87.MCSIMULATION,450333463.862,0,0,0,0,0,0,0
Job88,MCSIMULATION,8.75333418668e+13,inp_88.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_88.MCSIMULATION,445164344.308,0,0,0,0,0,0,0
Job89,USER,3.3559535384e+13,inp_89.USER,8.20660266098e+11,3,CERN,PIC,CNAF,0,1,1,0,none,out_89.USER,78141964.3414,3,GRIDKA1,RRCKI1,IN2P31,0,0,0
Job90,MCSIMULATION,1.03483965308e+14,inp_90.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_90.MCSIMULATION,545018742.796,0,0,0,0,0,0,0
Job91,MCSIMULATION,8.73001282609e+13,inp_91.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_91.MCSIMULATION,573258142.186,0,0,0,0,0,0,0
Job92,MCSIMULATION,9.46758006039e+13,inp_92.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_92.MCSIMULATION,530121916.349,0,0,0,0,0,0,0
Job93,MCSIMULATION,9.9814170251e+13,inp_93.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_93.MCSIMULATION,532893637.595,0,0,0,0,0,0,0
Job94,DATARECONSTRUCTION,5.36751262495e+13,inp_94.DATARECONSTRUCTION,73227670765.0,1,CNAF,0,0,0,1,none,none,none,out_94.DATARECONSTRUCTION,2256431585.49,0,0,0,0,0,0,0
Job95,DATARECONSTRUCTION,4.9185913537e+13,inp_95.DATARECONSTRUCTION,89905590709.2,3,SARA,IN2P3,CNAF,0,1,1,0,none,out_95.DATARECONSTRUCTION,1950766561.08,0,0,0,0,0,0,0
Job96,MERGE,6.84686369566e+12,inp_96.MERGE,53207069223.8,3,PIC,CERN,SARA,0,1,1,0,none,out_96.MERGE,4901390486.08,6,CERN1,CERN0,GRIDKA1,PIC1,SARA1,CNAF0
Job97,MCSIMULATION,8.94240805912e+13,inp_97.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_97.MCSIMULATION,440966953.098,0,0,0,0,0,0,0
Job98,USER,2.57426526332e+13,inp_98.USER,9.7873658637e+11,3,SARA,CERN,RRCKI,0,1,1,0,none,out_98.USER,78115557.4162,3,PIC1,CNAF1,RAL1,0,0,0
Job99,MCSIMULATION,8.79848585552e+13,inp_99.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_99.MCSIMULATION,532005319.67,0,0,0,0,0,0,0
Job100,MCSIMULATION,9.98830834075e+13,inp_100.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_100.MCSIMULATION,484177762.616,0,0,0,0,0,0,0
Job101,MCSIMULATION,8.68173599612e+13,inp_101.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_101.MCSIMULATION,453318588.108,0,0,0,0,0,0,0
Job102,MCSIMULATION,9.63242311545e+13,inp_102.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_102.MCSIMULATION,447399055.864,0,0,0,0,0,0,0
Job103,MCSIMULATION,8.88343411815e+13,inp_103.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_103.MCSIMULATION,550526721.867,0,0,0,0,0,0,0
Job104,MCSIMULATION,9.81253519254e+13,inp_104.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_104.MCSIMULATION,520087006.75,0,0,0,0,0,0,0
Job105,MCSIMULATION,1.0070487269e+14,inp_105.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_105.MCSIMULATION,532530347.401,0,0,0,0,0,0,0
Job106,DATASTRIPPING,2.04482545493e+13,inp_106.DATASTRIPPING,1.01981328131e+11,3,CNAF,RAL,PIC,0,1,1,0,none,out_106.DATASTRIPPING,1305997777.3,0,0,0,0,0,0,0
Job107,DATASTRIPPING,2.14353912098e+13,inp_107.DATASTRIPPING,1.27418450649e+11,3,IN2P3,RAL,GRIDKA,0,1,1,0,none,out_107.DATASTRIPPING,1692728711.6,0,0,0,0,0,0,0
Job108,TURBO,2.71002768299e+12,inp_108.TURBO,86489237964.7,2,CERN,PIC,0,0,1,0,none,none,out_108.TURBO,1046058995.32,0,0,0,0,0,0,0
Job109,MERGE,6.70992649206e+12,inp_109.MERGE,62021324866.5,3,IN2P3,RAL,GRIDKA,0,1,1,0,none,out_109.MERGE,5629624093.24,6,CERN1,CERN0,CNAF1,RAL1,RRCKI1,CNAF0
Job110,USER,3.27483113149e+13,inp_110.USER,7.56517833066e+11,3,RRCKI,GRIDKA,SARA,0,1,1,0,none,out_110.USER,80673180.5058,3,SARA1,IN2P31,CNAF1,0,0,0
Job111,MCSIMULATION,1.0622582358e+14,inp_111.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_111.MCSIMULATION,427045661.354,0,0,0,0,0,0,0
Job112,DATARECONSTRUCTION,4.63289300759e+13,inp_112.DATARECONSTRUCTION,75386591320.9,3,RAL,SARA,IN2P3,0,1,1,0,none,out_112.DATARECONSTRUCTION,2152432476.52,0,0,0,0,0,0,0
Job113,TEST,7.86040102282e+12,inp_113.TEST,2642940692.81,3,RAL,RRCKI,IN2P3,0,1,1,0,none,out_113.TEST,98527588.2967,0,0,0,0,0,0,0
Job114,MCSIMULATION,9.12413345573e+13,inp_114.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_114.MCSIMULATION,473774869.791,0,0,0,0,0,0,0
Job115,MCSIMULATION,8.22108180044e+13,inp_115.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_115.MCSIMULATION,426634799.104,0,0,0,0,0,0,0
Job116,MCSIMULATION,1.00401929508e+14,inp_116.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_116.MCSIMULATION,477714182.465,0,0,0,0,0,0,0
Job117,MCSIMULATION,9.39582885712e+13,inp_117.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_117.MCSIMULATION,518640757.361,0,0,0,0,0,0,0
Job118,MCSIMULATION,8.03902555335e+13,inp_118.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_118.MCSIMULATION,488609401.146,0,0,0,0,0,0,0
Job119,DATARECONSTRUCTION,4.71662191094e+13,inp_119.DATARECONSTRUCTION,83200398872.1,3,RAL,GRIDKA,IN2P3,0,1,1,0,none,out_119.DATARECONSTRUCTION,1843544966.91,0,0,0,0,0,0,0
Job120,MCSIMULATION,8.4126004597e+13,inp_120.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_120.MCSIMULATION,482300334.003,0,0,0,0,0,0,0
Job121,DATARECONSTRUCTION,4.23883015435e+13,inp_121.DATARECONSTRUCTION,77601226043.0,3,RAL,RRCKI,PIC,0,1,1,0,none,out_121.DATARECONSTRUCTION,1836271543.0,0,0,0,0,0,0,0
Job122,MCSIMULATION,7.88780435325e+13,inp_122.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_122.MCSIMULATION,526229401.53,0,0,0,0,0,0,0
Job123,MCSIMULATION,1.05267389565e+14,inp_123.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_123.MCSIMULATION,467996039.196,0,0,0,0,0,0,0
Job124,MCSIMULATION,8.6498414291e+13,inp_124.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_124.MCSIMULATION,556661540.645,0,0,0,0,0,0,0
Job125,USER,2.61740035676e+13,inp_125.USER,9.86079746455e+11,3,CNAF,RRCKI,CERN,0,1,1,0,none,out_125.USER,82151944.4236,3,IN2P31,SARA1,GRIDKA1,0,0,0
Job126,DATARECONSTRUCTION,4.39120584035e+13,inp_126.DATARECONSTRUCTION,87952495231.2,3,PIC,CNAF,RAL,0,1,1,0,none,out_126.DATARECONSTRUCTION,2213055990.12,0,0,0,0,0,0,0
Job127,TURBO,2.72961041508e+12,inp_127.TURBO,82190515277.3,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_127.TURBO,918432601.165,0,0,0,0,0,0,0
Job128,MCSIMULATION,1.03235125909e+14,inp_128.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_128.MCSIMULATION,561138278.15,0,0,0,0,0,0,0
Job129,MCSIMULATION,1.00567433074e+14,inp_129.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_129.MCSIMULATION,492001101.857,0,0,0,0,0,0,0
Job130,DATARECONSTRUCTION,4.42150040899e+13,inp_130.DATARECONSTRUCTION,87306343242.1,3,GRIDKA,CNAF,PIC,0,1,1,0,none,out_130.DATARECONSTRUCTION,1913448253.98,0,0,0,0,0,0,0
Job131,MCSIMULATION,8.71153936871e+13,inp_131.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_131.MCSIMULATION,452377152.586,0,0,0,0,0,0,0
Job132,DATASTRIPPING,2.33040880294e+13,inp_132.DATASTRIPPING,1.13559100886e+11,3,CNAF,IN2P3,RRCKI,0,1,1,0,none,out_132.DATASTRIPPING,1569903407.8,0,0,0,0,0,0,0
Job133,DATASTRIPPING,2.17427291057e+13,inp_133.DATASTRIPPING,1.06730255757e+11,3,SARA,RRCKI,RAL,0,1,1,0,none,out_133.DATASTRIPPING,1363275422.88,0,0,0,0,0,0,0
Job134,MCSIMULATION,8.6180738947e+13,inp_134.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_134.MCSIMULATION,528644186.703,0,0,0,0,0,0,0
