Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job13,DATARECONSTRUCTION,157840048128,inp_13.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,CERN,PIC,out_13.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,CNAF
Job14,MCSIMULATION,147102629888,inp_14.MCSIMULATION,0,0,0,0,0,0,out_14.MCSIMULATION,1073741824,3,SARA,PIC,GRIDKA
Job15,DATASTRIPPING,107374182400,inp_15.DATASTRIPPING,2147483648,3,1,RRCKI,PIC,IN2P3,out_15.DATASTRIPPING,1073741824,3,SARA,CNAF,CERN
Job16,DATASTRIPPING,113816633344,inp_16.DATASTRIPPING,1073741824,3,0,SARA,GRIDKA,RRCKI,out_16.DATASTRIPPING,1073741824,3,PIC,SARA,RRCKI
Job17,TEST,196494753792,inp_17.TEST,3221225472,2,1,PIC,RAL,0,out_17.TEST,1073741824,3,SARA,CNAF,RRCKI
Job18,MCSIMULATION,197568495616,inp_18.MCSIMULATION,0,0,1,0,0,0,out_18.MCSIMULATION,1073741824,3,PIC,IN2P3,GRIDKA
Job19,TURBO,119185342464,inp_19.TURBO,2147483648,3,1,SARA,CERN,CNAF,out_19.TURBO,1073741824,3,RAL,IN2P3,CNAF
Job20,MCSIMULATION,193273528320,inp_20.MCSIMULATION,0,0,0,0,0,0,out_20.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job21,MCSIMULATION,173946175488,inp_21.MCSIMULATION,0,0,1,0,0,0,out_21.MCSIMULATION,1073741824,3,CNAF,IN2P3,RRCKI
Job22,MCSIMULATION,158913789952,inp_22.MCSIMULATION,0,0,1,0,0,0,out_22.MCSIMULATION,1073741824,3,RRCKI,IN2P3,PIC
Job23,DATARECONSTRUCTION,186831077376,inp_23.DATARECONSTRUCTION,1073741824,3,0,CNAF,GRIDKA,CERN,out_23.DATARECONSTRUCTION,1073741824,3,PIC,SARA,IN2P3
Job24,DATARECONSTRUCTION,186831077376,inp_24.DATARECONSTRUCTION,2147483648,2,0,IN2P3,PIC,0,out_24.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,RAL
Job25,MCSIMULATION,182536110080,inp_25.MCSIMULATION,0,0,0,0,0,0,out_25.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CNAF
Job26,MCSIMULATION,177167400960,inp_26.MCSIMULATION,0,0,1,0,0,0,out_26.MCSIMULATION,1073741824,3,RRCKI,CERN,GRIDKA
Job27,DATASTRIPPING,202937204736,inp_27.DATASTRIPPING,2147483648,3,1,RAL,IN2P3,SARA,out_27.DATASTRIPPING,1073741824,3,RAL,SARA,PIC
Job28,TURBO,185757335552,inp_28.TURBO,3221225472,3,1,SARA,GRIDKA,PIC,out_28.TURBO,1073741824,3,RRCKI,IN2P3,CERN
Job29,USER,149250113536,inp_29.USER,1073741824,3,0,SARA,RRCKI,PIC,out_29.USER,1073741824,3,SARA,CNAF,RAL
Job30,DATASTRIPPING,206158430208,inp_30.DATASTRIPPING,3221225472,3,1,IN2P3,PIC,SARA,out_30.DATASTRIPPING,1073741824,3,CNAF,CERN,SARA
Job31,DATARECONSTRUCTION,108447924224,inp_31.DATARECONSTRUCTION,2147483648,1,0,CNAF,0,0,out_31.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,RAL
Job32,MCSIMULATION,206158430208,inp_32.MCSIMULATION,0,0,1,0,0,0,out_32.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job33,DATARECONSTRUCTION,119185342464,inp_33.DATARECONSTRUCTION,2147483648,2,1,RRCKI,CERN,0,out_33.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,SARA
Job34,TEST,127775277056,inp_34.TEST,2147483648,3,1,SARA,CNAF,CERN,out_34.TEST,1073741824,3,SARA,RRCKI,RAL
Job35,DATASTRIPPING,151397597184,inp_35.DATASTRIPPING,3221225472,3,1,RAL,SARA,IN2P3,out_35.DATASTRIPPING,1073741824,3,RRCKI,CERN,PIC
Job36,TURBO,179314884608,inp_36.TURBO,2147483648,3,0,CERN,RRCKI,IN2P3,out_36.TURBO,1073741824,3,GRIDKA,SARA,CNAF
Job37,DATARECONSTRUCTION,130996502528,inp_37.DATARECONSTRUCTION,1073741824,3,1,CERN,IN2P3,PIC,out_37.DATARECONSTRUCTION,1073741824,3,RAL,SARA,CERN
Job38,MCSIMULATION,108447924224,inp_38.MCSIMULATION,0,0,1,0,0,0,out_38.MCSIMULATION,1073741824,3,RRCKI,CERN,CNAF
Job39,DATASTRIPPING,118111600640,inp_39.DATASTRIPPING,1073741824,3,0,RRCKI,PIC,IN2P3,out_39.DATASTRIPPING,1073741824,3,GRIDKA,SARA,CERN
Job40,DATASTRIPPING,180388626432,inp_40.DATASTRIPPING,3221225472,2,1,IN2P3,PIC,0,out_40.DATASTRIPPING,1073741824,3,RRCKI,CERN,CNAF
Job41,MCSIMULATION,150323855360,inp_41.MCSIMULATION,0,0,1,0,0,0,out_41.MCSIMULATION,1073741824,3,IN2P3,CERN,SARA
Job42,DATARECONSTRUCTION,170724950016,inp_42.DATARECONSTRUCTION,1073741824,3,0,IN2P3,CERN,GRIDKA,out_42.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,IN2P3
Job43,TURBO,164282499072,inp_43.TURBO,2147483648,3,0,CNAF,SARA,PIC,out_43.TURBO,1073741824,3,GRIDKA,SARA,IN2P3
Job44,MCSIMULATION,202937204736,inp_44.MCSIMULATION,0,0,1,0,0,0,out_44.MCSIMULATION,1073741824,3,CNAF,CERN,SARA
Job45,MCSIMULATION,176093659136,inp_45.MCSIMULATION,0,0,0,0,0,0,out_45.MCSIMULATION,1073741824,3,IN2P3,CNAF,GRIDKA
Job46,DATASTRIPPING,135291469824,inp_46.DATASTRIPPING,3221225472,3,1,PIC,RRCKI,RAL,out_46.DATASTRIPPING,1073741824,3,RAL,RRCKI,IN2P3
Job47,DATASTRIPPING,120259084288,inp_47.DATASTRIPPING,1073741824,3,1,SARA,CERN,PIC,out_47.DATASTRIPPING,1073741824,3,IN2P3,CNAF,RAL
Job48,MERGE,166429982720,inp_48.MERGE,3221225472,1,1,GRIDKA,0,0,out_48.MERGE,1073741824,3,CNAF,IN2P3,CERN
Job49,USER,192199786496,inp_49.USER,1073741824,3,0,RAL,CERN,IN2P3,out_49.USER,1073741824,3,SARA,CERN,RAL
Job50,DATASTRIPPING,117037858816,inp_50.DATASTRIPPING,2147483648,3,0,GRIDKA,CERN,PIC,out_50.DATASTRIPPING,1073741824,3,RRCKI,SARA,CERN
Job51,MCSIMULATION,176093659136,inp_51.MCSIMULATION,0,0,0,0,0,0,out_51.MCSIMULATION,1073741824,3,CERN,RAL,IN2P3
Job52,MCSIMULATION,184683593728,inp_52.MCSIMULATION,0,0,1,0,0,0,out_52.MCSIMULATION,1073741824,3,SARA,RAL,PIC
Job53,USER,125627793408,inp_53.USER,3221225472,3,0,CNAF,SARA,IN2P3,out_53.USER,1073741824,3,GRIDKA,RAL,IN2P3
Job54,DATARECONSTRUCTION,207232172032,inp_54.DATARECONSTRUCTION,3221225472,3,0,PIC,SARA,CNAF,out_54.DATARECONSTRUCTION,1073741824,3,PIC,CERN,IN2P3
Job55,TURBO,158913789952,inp_55.TURBO,3221225472,3,0,RRCKI,CERN,PIC,out_55.TURBO,1073741824,3,IN2P3,SARA,CERN
Job56,MCSIMULATION,119185342464,inp_56.MCSIMULATION,0,0,0,0,0,0,out_56.MCSIMULATION,1073741824,3,CNAF,RAL,CERN
Job57,USER,148176371712,inp_57.USER,2147483648,3,0,GRIDKA,CNAF,IN2P3,out_57.USER,1073741824,3,RRCKI,CERN,IN2P3
Job58,DATARECONSTRUCTION,119185342464,inp_58.DATARECONSTRUCTION,1073741824,3,0,GRIDKA,CERN,RRCKI,out_58.DATARECONSTRUCTION,1073741824,3,SARA,CERN,IN2P3
Job59,MCSIMULATION,150323855360,inp_59.MCSIMULATION,0,0,1,0,0,0,out_59.MCSIMULATION,1073741824,3,CERN,RAL,SARA
Job60,USER,152471339008,inp_60.USER,3221225472,2,0,PIC,RAL,0,out_60.USER,1073741824,3,CNAF,SARA,PIC
Job61,DATARECONSTRUCTION,107374182400,inp_61.DATARECONSTRUCTION,2147483648,2,0,CERN,CNAF,0,out_61.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,IN2P3
Job62,MERGE,147102629888,inp_62.MERGE,3221225472,3,1,SARA,RAL,CERN,out_62.MERGE,1073741824,3,CNAF,RAL,PIC
Job63,MCSIMULATION,214748364800,inp_63.MCSIMULATION,0,0,0,0,0,0,out_63.MCSIMULATION,1073741824,3,CNAF,IN2P3,SARA
Job64,MCSIMULATION,179314884608,inp_64.MCSIMULATION,0,0,1,0,0,0,out_64.MCSIMULATION,1073741824,3,SARA,PIC,RRCKI
Job65,DATASTRIPPING,199715979264,inp_65.DATASTRIPPING,2147483648,2,1,IN2P3,RAL,0,out_65.DATASTRIPPING,1073741824,3,CERN,GRIDKA,CNAF
Job66,DATARECONSTRUCTION,163208757248,inp_66.DATARECONSTRUCTION,3221225472,3,0,CNAF,RAL,SARA,out_66.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,CERN
Job67,DATARECONSTRUCTION,130996502528,inp_67.DATARECONSTRUCTION,2147483648,2,1,RAL,GRIDKA,0,out_67.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,SARA
Job68,MCSIMULATION,173946175488,inp_68.MCSIMULATION,0,0,0,0,0,0,out_68.MCSIMULATION,1073741824,3,SARA,RAL,CERN
Job69,MCSIMULATION,129922760704,inp_69.MCSIMULATION,0,0,0,0,0,0,out_69.MCSIMULATION,1073741824,3,RRCKI,PIC,GRIDKA
Job70,MCSIMULATION,185757335552,inp_70.MCSIMULATION,0,0,0,0,0,0,out_70.MCSIMULATION,1073741824,3,PIC,IN2P3,RAL
Job71,DATASTRIPPING,209379655680,inp_71.DATASTRIPPING,1073741824,3,0,CNAF,RAL,SARA,out_71.DATASTRIPPING,1073741824,3,PIC,SARA,CNAF
Job72,DATARECONSTRUCTION,161061273600,inp_72.DATARECONSTRUCTION,3221225472,3,0,SARA,RRCKI,GRIDKA,out_72.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,IN2P3
Job73,DATASTRIPPING,118111600640,inp_73.DATASTRIPPING,1073741824,3,0,CNAF,PIC,RAL,out_73.DATASTRIPPING,1073741824,3,CNAF,IN2P3,GRIDKA
Job74,DATARECONSTRUCTION,130996502528,inp_74.DATARECONSTRUCTION,2147483648,3,0,SARA,CERN,PIC,out_74.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job75,DATASTRIPPING,206158430208,inp_75.DATASTRIPPING,1073741824,3,0,RAL,SARA,PIC,out_75.DATASTRIPPING,1073741824,3,RRCKI,RAL,CNAF
Job76,MERGE,161061273600,inp_76.MERGE,3221225472,3,0,GRIDKA,PIC,IN2P3,out_76.MERGE,1073741824,3,SARA,IN2P3,CERN
Job77,MERGE,141733920768,inp_77.MERGE,1073741824,2,1,RRCKI,PIC,0,out_77.MERGE,1073741824,3,GRIDKA,RRCKI,CNAF
Job78,DATARECONSTRUCTION,168577466368,inp_78.DATARECONSTRUCTION,2147483648,1,1,RRCKI,0,0,out_78.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job79,MCSIMULATION,152471339008,inp_79.MCSIMULATION,0,0,1,0,0,0,out_79.MCSIMULATION,1073741824,3,CNAF,PIC,RRCKI
Job80,TURBO,134217728000,inp_80.TURBO,3221225472,3,1,CNAF,PIC,SARA,out_80.TURBO,1073741824,3,SARA,CNAF,RAL
Job81,TURBO,126701535232,inp_81.TURBO,3221225472,3,0,SARA,RAL,GRIDKA,out_81.TURBO,1073741824,3,PIC,RRCKI,IN2P3
Job82,TEST,120259084288,inp_82.TEST,1073741824,3,1,CERN,SARA,RAL,out_82.TEST,1073741824,3,PIC,SARA,IN2P3
Job83,USER,168577466368,inp_83.USER,2147483648,2,1,RAL,CERN,0,out_83.USER,1073741824,3,RAL,CERN,RRCKI
Job84,MCSIMULATION,198642237440,inp_84.MCSIMULATION,0,0,0,0,0,0,out_84.MCSIMULATION,1073741824,3,PIC,GRIDKA,RAL
Job85,DATARECONSTRUCTION,164282499072,inp_85.DATARECONSTRUCTION,1073741824,3,0,CNAF,PIC,CERN,out_85.DATARECONSTRUCTION,1073741824,3,RRCKI,CNAF,GRIDKA
Job86,MCSIMULATION,162135015424,inp_86.MCSIMULATION,0,0,1,0,0,0,out_86.MCSIMULATION,1073741824,3,CERN,SARA,IN2P3
Job87,DATARECONSTRUCTION,142807662592,inp_87.DATARECONSTRUCTION,2147483648,2,1,PIC,RAL,0,out_87.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,RAL
Job88,MCSIMULATION,166429982720,inp_88.MCSIMULATION,0,0,1,0,0,0,out_88.MCSIMULATION,1073741824,3,IN2P3,RRCKI,PIC
Job89,DATARECONSTRUCTION,194347270144,inp_89.DATARECONSTRUCTION,1073741824,3,1,RRCKI,CNAF,GRIDKA,out_89.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,GRIDKA
Job90,MCSIMULATION,199715979264,inp_90.MCSIMULATION,0,0,0,0,0,0,out_90.MCSIMULATION,1073741824,3,SARA,IN2P3,RRCKI
Job91,MCSIMULATION,155692564480,inp_91.MCSIMULATION,0,0,1,0,0,0,out_91.MCSIMULATION,1073741824,3,IN2P3,CNAF,RRCKI
Job92,DATARECONSTRUCTION,200789721088,inp_92.DATARECONSTRUCTION,2147483648,2,0,GRIDKA,RAL,0,out_92.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,CNAF
Job93,TURBO,139586437120,inp_93.TURBO,1073741824,3,0,IN2P3,GRIDKA,CNAF,out_93.TURBO,1073741824,3,IN2P3,CNAF,RAL
Job94,DATARECONSTRUCTION,185757335552,inp_94.DATARECONSTRUCTION,2147483648,2,1,CERN,RRCKI,0,out_94.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,PIC
Job95,MCSIMULATION,156766306304,inp_95.MCSIMULATION,0,0,1,0,0,0,out_95.MCSIMULATION,1073741824,3,GRIDKA,CNAF,IN2P3
Job96,MCSIMULATION,191126044672,inp_96.MCSIMULATION,0,0,1,0,0,0,out_96.MCSIMULATION,1073741824,3,RAL,PIC,CNAF
Job97,MCSIMULATION,141733920768,inp_97.MCSIMULATION,0,0,1,0,0,0,out_97.MCSIMULATION,1073741824,3,RAL,SARA,GRIDKA
Job98,MCSIMULATION,118111600640,inp_98.MCSIMULATION,0,0,1,0,0,0,out_98.MCSIMULATION,1073741824,3,SARA,RAL,GRIDKA
Job99,DATASTRIPPING,151397597184,inp_99.DATASTRIPPING,1073741824,3,1,RAL,GRIDKA,SARA,out_99.DATASTRIPPING,1073741824,3,GRIDKA,PIC,RRCKI
Job100,MCSIMULATION,141733920768,inp_100.MCSIMULATION,0,0,0,0,0,0,out_100.MCSIMULATION,1073741824,3,SARA,IN2P3,GRIDKA
Job101,MCSIMULATION,148176371712,inp_101.MCSIMULATION,0,0,1,0,0,0,out_101.MCSIMULATION,1073741824,3,RAL,SARA,PIC
Job102,DATARECONSTRUCTION,124554051584,inp_102.DATARECONSTRUCTION,3221225472,3,1,RAL,CERN,SARA,out_102.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,CNAF
Job103,DATARECONSTRUCTION,117037858816,inp_103.DATARECONSTRUCTION,3221225472,3,1,RAL,RRCKI,IN2P3,out_103.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,GRIDKA
Job104,WGPRODUCTION,175019917312,inp_104.WGPRODUCTION,2147483648,1,0,SARA,0,0,out_104.WGPRODUCTION,1073741824,3,CERN,CNAF,GRIDKA
Job105,DATARECONSTRUCTION,166429982720,inp_105.DATARECONSTRUCTION,1073741824,3,0,PIC,CNAF,RRCKI,out_105.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,GRIDKA
Job106,DATARECONSTRUCTION,146028888064,inp_106.DATARECONSTRUCTION,1073741824,3,1,PIC,SARA,CNAF,out_106.DATARECONSTRUCTION,1073741824,3,RAL,CERN,IN2P3
Job107,USER,113816633344,inp_107.USER,2147483648,3,1,CERN,PIC,SARA,out_107.USER,1073741824,3,IN2P3,SARA,RRCKI
Job108,DATASTRIPPING,144955146240,inp_108.DATASTRIPPING,1073741824,3,0,CERN,RAL,IN2P3,out_108.DATASTRIPPING,1073741824,3,SARA,CERN,RRCKI
Job109,MCSIMULATION,195421011968,inp_109.MCSIMULATION,0,0,0,0,0,0,out_109.MCSIMULATION,1073741824,3,IN2P3,CERN,RAL
Job110,MCSIMULATION,149250113536,inp_110.MCSIMULATION,0,0,1,0,0,0,out_110.MCSIMULATION,1073741824,3,RAL,GRIDKA,RRCKI
Job111,DATASTRIPPING,214748364800,inp_111.DATASTRIPPING,2147483648,2,1,SARA,PIC,0,out_111.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,SARA
Job112,DATASTRIPPING,159987531776,inp_112.DATASTRIPPING,1073741824,2,0,IN2P3,GRIDKA,0,out_112.DATASTRIPPING,1073741824,3,IN2P3,PIC,SARA
Job113,DATARECONSTRUCTION,184683593728,inp_113.DATARECONSTRUCTION,3221225472,3,1,SARA,RAL,IN2P3,out_113.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job114,TURBO,132070244352,inp_114.TURBO,2147483648,3,1,CERN,IN2P3,SARA,out_114.TURBO,1073741824,3,RRCKI,RAL,CERN
Job115,DATARECONSTRUCTION,112742891520,inp_115.DATARECONSTRUCTION,3221225472,3,1,CERN,CNAF,GRIDKA,out_115.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,SARA
Job116,MCSIMULATION,200789721088,inp_116.MCSIMULATION,0,0,0,0,0,0,out_116.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,PIC
Job117,DATASTRIPPING,121332826112,inp_117.DATASTRIPPING,1073741824,3,0,GRIDKA,IN2P3,SARA,out_117.DATASTRIPPING,1073741824,3,CNAF,RAL,SARA
Job118,DATASTRIPPING,181462368256,inp_118.DATASTRIPPING,3221225472,3,1,CNAF,GRIDKA,PIC,out_118.DATASTRIPPING,1073741824,3,PIC,SARA,RAL
Job119,MCSIMULATION,139586437120,inp_119.MCSIMULATION,0,0,0,0,0,0,out_119.MCSIMULATION,1073741824,3,CNAF,IN2P3,RAL
Job120,DATASTRIPPING,164282499072,inp_120.DATASTRIPPING,2147483648,3,1,CERN,RRCKI,GRIDKA,out_120.DATASTRIPPING,1073741824,3,SARA,IN2P3,CERN
Job121,MCSIMULATION,150323855360,inp_121.MCSIMULATION,0,0,0,0,0,0,out_121.MCSIMULATION,1073741824,3,CERN,CNAF,RRCKI
Job122,DATASTRIPPING,119185342464,inp_122.DATASTRIPPING,2147483648,2,1,CNAF,IN2P3,0,out_122.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,CERN
Job123,DATARECONSTRUCTION,149250113536,inp_123.DATARECONSTRUCTION,1073741824,3,1,CERN,CNAF,IN2P3,out_123.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,RAL
Job124,DATARECONSTRUCTION,172872433664,inp_124.DATARECONSTRUCTION,3221225472,3,0,IN2P3,SARA,RAL,out_124.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,PIC
Job125,DATARECONSTRUCTION,107374182400,inp_125.DATARECONSTRUCTION,2147483648,3,0,RRCKI,CERN,CNAF,out_125.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,RRCKI
Job126,MCSIMULATION,129922760704,inp_126.MCSIMULATION,0,0,0,0,0,0,out_126.MCSIMULATION,1073741824,3,RAL,SARA,GRIDKA
Job127,DATARECONSTRUCTION,141733920768,inp_127.DATARECONSTRUCTION,1073741824,1,0,SARA,0,0,out_127.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,RRCKI
Job128,TURBO,171798691840,inp_128.TURBO,2147483648,3,0,SARA,GRIDKA,PIC,out_128.TURBO,1073741824,3,GRIDKA,CERN,PIC
Job129,MCSIMULATION,128849018880,inp_129.MCSIMULATION,0,0,1,0,0,0,out_129.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job130,MCSIMULATION,173946175488,inp_130.MCSIMULATION,0,0,1,0,0,0,out_130.MCSIMULATION,1073741824,3,PIC,SARA,IN2P3
Job131,DATASTRIPPING,118111600640,inp_131.DATASTRIPPING,2147483648,3,0,GRIDKA,CNAF,RAL,out_131.DATASTRIPPING,1073741824,3,RAL,CNAF,GRIDKA
Job132,MCSIMULATION,173946175488,inp_132.MCSIMULATION,0,0,1,0,0,0,out_132.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job133,DATASTRIPPING,111669149696,inp_133.DATASTRIPPING,2147483648,3,0,CERN,GRIDKA,PIC,out_133.DATASTRIPPING,1073741824,3,CERN,SARA,GRIDKA
Job134,DATARECONSTRUCTION,178241142784,inp_134.DATARECONSTRUCTION,3221225472,1,1,RAL,0,0,out_134.DATARECONSTRUCTION,1073741824,3,RAL,CERN,SARA
Job135,MCSIMULATION,179314884608,inp_135.MCSIMULATION,0,0,1,0,0,0,out_135.MCSIMULATION,1073741824,3,CERN,GRIDKA,RAL
Job136,MCSIMULATION,111669149696,inp_136.MCSIMULATION,0,0,1,0,0,0,out_136.MCSIMULATION,1073741824,3,IN2P3,CERN,RAL
Job137,DATASTRIPPING,123480309760,inp_137.DATASTRIPPING,2147483648,3,1,IN2P3,PIC,CERN,out_137.DATASTRIPPING,1073741824,3,RRCKI,RAL,GRIDKA
Job138,DATASTRIPPING,202937204736,inp_138.DATASTRIPPING,3221225472,3,0,CERN,PIC,RAL,out_138.DATASTRIPPING,1073741824,3,RRCKI,RAL,CERN
Job139,MCSIMULATION,193273528320,inp_139.MCSIMULATION,0,0,0,0,0,0,out_139.MCSIMULATION,1073741824,3,PIC,CNAF,RAL
Job140,USER,212600881152,inp_140.USER,3221225472,2,1,IN2P3,CNAF,0,out_140.USER,1073741824,3,PIC,IN2P3,GRIDKA
Job141,DATASTRIPPING,107374182400,inp_141.DATASTRIPPING,2147483648,3,0,GRIDKA,SARA,IN2P3,out_141.DATASTRIPPING,1073741824,3,CNAF,PIC,RRCKI
Job142,DATASTRIPPING,191126044672,inp_142.DATASTRIPPING,2147483648,1,0,CNAF,0,0,out_142.DATASTRIPPING,1073741824,3,RRCKI,CERN,SARA
Job143,USER,209379655680,inp_143.USER,3221225472,3,1,PIC,SARA,RRCKI,out_143.USER,1073741824,3,GRIDKA,SARA,RRCKI
Job144,USER,207232172032,inp_144.USER,1073741824,3,1,CNAF,IN2P3,SARA,out_144.USER,1073741824,3,RAL,CNAF,IN2P3
Job145,MERGE,169651208192,inp_145.MERGE,2147483648,3,0,PIC,CERN,SARA,out_145.MERGE,1073741824,3,SARA,GRIDKA,CERN
Job146,DATARECONSTRUCTION,186831077376,inp_146.DATARECONSTRUCTION,1073741824,3,0,SARA,CNAF,PIC,out_146.DATARECONSTRUCTION,1073741824,3,SARA,RAL,CERN
Job147,MCSIMULATION,112742891520,inp_147.MCSIMULATION,0,0,1,0,0,0,out_147.MCSIMULATION,1073741824,3,RAL,CNAF,PIC
Job148,MCSIMULATION,139586437120,inp_148.MCSIMULATION,0,0,0,0,0,0,out_148.MCSIMULATION,1073741824,3,RAL,IN2P3,GRIDKA
Job149,DATASTRIPPING,135291469824,inp_149.DATASTRIPPING,3221225472,3,0,RRCKI,GRIDKA,CERN,out_149.DATASTRIPPING,1073741824,3,SARA,GRIDKA,PIC
Job150,MCSIMULATION,143881404416,inp_150.MCSIMULATION,0,0,1,0,0,0,out_150.MCSIMULATION,1073741824,3,IN2P3,RAL,CNAF
Job151,DATASTRIPPING,185757335552,inp_151.DATASTRIPPING,3221225472,3,0,SARA,IN2P3,PIC,out_151.DATASTRIPPING,1073741824,3,RAL,CERN,PIC
Job152,MCSIMULATION,214748364800,inp_152.MCSIMULATION,0,0,1,0,0,0,out_152.MCSIMULATION,1073741824,3,IN2P3,PIC,RRCKI
Job153,USER,193273528320,inp_153.USER,1073741824,3,1,IN2P3,RRCKI,CNAF,out_153.USER,1073741824,3,IN2P3,RRCKI,CNAF
Job154,MCSIMULATION,201863462912,inp_154.MCSIMULATION,0,0,1,0,0,0,out_154.MCSIMULATION,1073741824,3,CNAF,RAL,IN2P3
Job155,MCSIMULATION,200789721088,inp_155.MCSIMULATION,0,0,1,0,0,0,out_155.MCSIMULATION,1073741824,3,SARA,RRCKI,IN2P3
Job156,MCStripping,125627793408,inp_156.MCStripping,3221225472,3,1,IN2P3,PIC,RAL,out_156.MCStripping,1073741824,3,SARA,CERN,GRIDKA
Job157,MCSIMULATION,187904819200,inp_157.MCSIMULATION,0,0,0,0,0,0,out_157.MCSIMULATION,1073741824,3,CERN,PIC,CNAF
Job158,MERGE,124554051584,inp_158.MERGE,2147483648,2,1,IN2P3,CERN,0,out_158.MERGE,1073741824,3,PIC,CNAF,CERN
Job159,DATARECONSTRUCTION,112742891520,inp_159.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,CERN,PIC,out_159.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,GRIDKA
