Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job12,MERGE,24.8596849106,6.55077874069e+12,inp_12.MERGE,60885753971.8,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_12.MERGE,3790273837.4,6,CERN1,CERN0,CNAF1,SARA1,GRIDKA1,RAL0
Job13,MCSIMULATION,36.62577831,8.57711100005e+13,inp_13.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_13.MCSIMULATION,454873101.62,0,0,0,0,0,0,0
Job14,MCSIMULATION,39.1567504351,9.07240218154e+13,inp_14.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_14.MCSIMULATION,582742633.289,0,0,0,0,0,0,0
Job15,DATARECONSTRUCTION,39.187173661,4.72076906783e+13,inp_15.DATARECONSTRUCTION,62463949226.2,3,RRCKI,RAL,PIC,0,1,1,0,none,out_15.DATARECONSTRUCTION,2503505862.33,0,0,0,0,0,0,0
Job16,DATASTRIPPING,39.2705325549,1.58131309919e+13,inp_16.DATASTRIPPING,125441846024.0,3,CNAF,PIC,RRCKI,0,1,1,0,none,out_16.DATASTRIPPING,1380008288.52,0,0,0,0,0,0,0
Job17,USER,40.3934635579,3.18035528092e+13,inp_17.USER,851393319193.0,3,CNAF,RRCKI,SARA,0,1,1,0,none,out_17.USER,98539484.2166,3,GRIDKA1,SARA1,IN2P31,0,0,0
Job18,MCRECONSTRUCTION,44.1751617361,5.16987131471e+13,inp_18.MCRECONSTRUCTION,114226268195.0,2,CNAF,GRIDKA,0,0,1,0,none,none,out_18.MCRECONSTRUCTION,2384732940.95,0,0,0,0,0,0,0
Job19,DATARECONSTRUCTION,46.9217939597,4.03144941378e+13,inp_19.DATARECONSTRUCTION,93789515534.8,3,PIC,CERN,IN2P3,0,1,1,0,none,out_19.DATARECONSTRUCTION,2579982560.01,0,0,0,0,0,0,0
Job20,MCSIMULATION,50.528725065,1.13747123635e+14,inp_20.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_20.MCSIMULATION,544547526.904,0,0,0,0,0,0,0
Job21,WGPRODUCTION,52.8742954116,1.93810646608e+13,inp_21.WGPRODUCTION,30155642939.5,1,CERN,0,0,0,1,none,none,none,out_21.WGPRODUCTION,1011429017.63,0,0,0,0,0,0,0
Job22,MCStripping,54.3929962233,2.466498356e+12,inp_22.MCStripping,250771260416.0,3,IN2P3,GRIDKA,SARA,0,1,1,0,none,out_22.MCStripping,1623793471.9,0,0,0,0,0,0,0
Job23,DATARECONSTRUCTION,67.3383555148,4.71756671454e+13,inp_23.DATARECONSTRUCTION,92036792237.2,3,PIC,GRIDKA,IN2P3,0,1,1,0,none,out_23.DATARECONSTRUCTION,2005499335.51,0,0,0,0,0,0,0
Job24,DATARECONSTRUCTION,69.348983528,4.64078706393e+13,inp_24.DATARECONSTRUCTION,57852772506.7,3,PIC,SARA,GRIDKA,0,1,1,0,none,out_24.DATARECONSTRUCTION,2229600061.19,0,0,0,0,0,0,0
Job25,MERGE,70.4281076911,5.62605694329e+12,inp_25.MERGE,49263031051.6,3,SARA,RRCKI,GRIDKA,0,1,1,0,none,out_25.MERGE,7280782846.84,6,CERN1,CERN0,SARA1,GRIDKA1,RAL1,RAL0
Job26,DATARECONSTRUCTION,74.7334050223,5.53964988096e+13,inp_26.DATARECONSTRUCTION,73103008573.2,3,CNAF,RRCKI,GRIDKA,0,1,1,0,none,out_26.DATARECONSTRUCTION,2586447768.01,0,0,0,0,0,0,0
Job27,MCSIMULATION,77.975323205,9.7075304641e+13,inp_27.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_27.MCSIMULATION,423870967.487,0,0,0,0,0,0,0
Job28,MERGE,86.4251120985,5.07784734695e+12,inp_28.MERGE,69311559044.5,3,CNAF,CERN,RAL,0,1,1,0,none,out_28.MERGE,4574556396.36,6,CERN1,CERN0,RRCKI1,IN2P31,RAL1,RAL0
Job29,DATARECONSTRUCTION,91.4584105808,4.36621583621e+13,inp_29.DATARECONSTRUCTION,100408343065.0,3,GRIDKA,SARA,IN2P3,0,1,1,0,none,out_29.DATARECONSTRUCTION,2680104933.64,0,0,0,0,0,0,0
Job30,DATARECONSTRUCTION,95.3957349408,5.36564860129e+13,inp_30.DATARECONSTRUCTION,66966304486.5,3,CERN,RAL,SARA,0,1,1,0,none,out_30.DATARECONSTRUCTION,1519479976.15,0,0,0,0,0,0,0
Job31,DATARECONSTRUCTION,98.0739280311,5.45901915461e+13,inp_31.DATARECONSTRUCTION,82258933059.1,3,IN2P3,GRIDKA,RRCKI,0,1,1,0,none,out_31.DATARECONSTRUCTION,1507133494.89,0,0,0,0,0,0,0
Job32,DATASTRIPPING,101.194150385,2.07498581706e+13,inp_32.DATASTRIPPING,116805526236.0,3,GRIDKA,PIC,SARA,0,1,1,0,none,out_32.DATASTRIPPING,1512170267.55,0,0,0,0,0,0,0
Job33,MCSIMULATION,104.655178322,8.56280456903e+13,inp_33.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_33.MCSIMULATION,538961636.111,0,0,0,0,0,0,0
Job34,MCSIMULATION,111.895212915,1.32973889055e+14,inp_34.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_34.MCSIMULATION,431164081.134,0,0,0,0,0,0,0
Job35,MCSIMULATION,113.990644767,1.06572461376e+14,inp_35.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_35.MCSIMULATION,588771143.92,0,0,0,0,0,0,0
Job36,MCSIMULATION,114.124009626,8.99908465939e+13,inp_36.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_36.MCSIMULATION,573380572.418,0,0,0,0,0,0,0
Job37,USER,114.144457304,3.04657142798e+13,inp_37.USER,1.10284752132e+12,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_37.USER,82244210.7084,3,IN2P31,SARA1,RRCKI1,0,0,0
Job38,TURBO,119.874125212,2.54560382892e+12,inp_38.TURBO,73912860732.1,3,PIC,SARA,IN2P3,0,1,1,0,none,out_38.TURBO,1003318728.21,0,0,0,0,0,0,0
Job39,DATARECONSTRUCTION,120.788166194,4.83500916322e+13,inp_39.DATARECONSTRUCTION,76996119997.0,3,SARA,PIC,RAL,0,1,1,0,none,out_39.DATARECONSTRUCTION,1897761204.66,0,0,0,0,0,0,0
Job40,MCRECONSTRUCTION,123.000220547,4.38702577563e+13,inp_40.MCRECONSTRUCTION,159161497944.0,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_40.MCRECONSTRUCTION,2102796532.83,0,0,0,0,0,0,0
Job41,TEST,124.955481096,8.82241262367e+12,inp_41.TEST,3627415369.95,3,RRCKI,CNAF,SARA,0,1,1,0,none,out_41.TEST,107217279.245,0,0,0,0,0,0,0
Job42,DATARECONSTRUCTION,127.190561615,4.82134821081e+13,inp_42.DATARECONSTRUCTION,86724140771.2,3,GRIDKA,PIC,RAL,0,1,1,0,none,out_42.DATARECONSTRUCTION,1717881231.52,0,0,0,0,0,0,0
Job43,MCSIMULATION,128.576243357,8.28168759312e+13,inp_43.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_43.MCSIMULATION,474777709.11,0,0,0,0,0,0,0
Job44,DATASTRIPPING,130.014507552,1.67540662818e+13,inp_44.DATASTRIPPING,158923904198.0,3,PIC,CERN,GRIDKA,0,1,1,0,none,out_44.DATASTRIPPING,1340172461.2,0,0,0,0,0,0,0
Job45,DATASTRIPPING,130.51247628,2.03900832757e+13,inp_45.DATASTRIPPING,123224261356.0,3,RAL,CERN,GRIDKA,0,1,1,0,none,out_45.DATASTRIPPING,1260604965.29,0,0,0,0,0,0,0
Job46,TEST,133.698624759,9.11854403635e+12,inp_46.TEST,2492112014.95,3,GRIDKA,CNAF,CERN,0,1,1,0,none,out_46.TEST,84900093.235,0,0,0,0,0,0,0
Job47,MCSIMULATION,133.74390156,1.2469085549e+14,inp_47.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_47.MCSIMULATION,632091259.518,0,0,0,0,0,0,0
Job48,MCSIMULATION,134.188414226,1.05817240704e+14,inp_48.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_48.MCSIMULATION,406959082.262,0,0,0,0,0,0,0
Job49,MCSIMULATION,147.328435835,8.64613255513e+13,inp_49.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_49.MCSIMULATION,495811012.917,0,0,0,0,0,0,0
Job50,MCSIMULATION,153.094845207,1.100713504e+14,inp_50.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_50.MCSIMULATION,491458002.797,0,0,0,0,0,0,0
Job51,DATARECONSTRUCTION,159.966983684,4.97620994494e+13,inp_51.DATARECONSTRUCTION,90165087309.8,3,CNAF,CERN,PIC,0,1,1,0,none,out_51.DATARECONSTRUCTION,1653355505.94,0,0,0,0,0,0,0
Job52,DATARECONSTRUCTION,161.267522599,4.27289579655e+13,inp_52.DATARECONSTRUCTION,97677228196.7,2,CNAF,RRCKI,0,0,1,0,none,none,out_52.DATARECONSTRUCTION,2321045298.53,0,0,0,0,0,0,0
Job53,DATASTRIPPING,165.475619006,2.2410598872e+13,inp_53.DATASTRIPPING,72443272126.3,2,CNAF,CERN,0,0,1,0,none,none,out_53.DATASTRIPPING,1546911826.02,0,0,0,0,0,0,0
Job54,TEST,168.815508774,8.4730335043e+12,inp_54.TEST,2706094765.19,3,IN2P3,PIC,RAL,0,1,1,0,none,out_54.TEST,109195041.902,0,0,0,0,0,0,0
Job55,DATASTRIPPING,186.954371272,2.87532525259e+13,inp_55.DATASTRIPPING,123474762690.0,3,CERN,RAL,IN2P3,0,1,1,0,none,out_55.DATASTRIPPING,1537643316.14,0,0,0,0,0,0,0
Job56,MCSIMULATION,192.158649801,9.42200582912e+13,inp_56.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_56.MCSIMULATION,656350165.287,0,0,0,0,0,0,0
Job57,DATASTRIPPING,199.968447739,2.59495147798e+13,inp_57.DATASTRIPPING,102465728664.0,2,RRCKI,RAL,0,0,1,0,none,none,out_57.DATASTRIPPING,1841767732.78,0,0,0,0,0,0,0
Job58,MCSIMULATION,206.389151966,1.14302859793e+14,inp_58.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_58.MCSIMULATION,502229939.915,0,0,0,0,0,0,0
Job59,DATARECONSTRUCTION,206.889965447,5.53373379808e+13,inp_59.DATARECONSTRUCTION,77140773750.8,2,RAL,CNAF,0,0,1,0,none,none,out_59.DATARECONSTRUCTION,2287613545.08,0,0,0,0,0,0,0
Job60,USER,208.290440929,3.34313996621e+13,inp_60.USER,772858128386.0,3,IN2P3,GRIDKA,SARA,0,1,1,0,none,out_60.USER,79791267.7294,3,SARA1,GRIDKA1,IN2P31,0,0,0
Job61,DATARECONSTRUCTION,211.560641121,5.63123373977e+13,inp_61.DATARECONSTRUCTION,78311384345.9,3,PIC,RRCKI,SARA,0,1,1,0,none,out_61.DATARECONSTRUCTION,1885428401.99,0,0,0,0,0,0,0
Job62,TURBO,217.435991801,2.64338968822e+12,inp_62.TURBO,87796204639.4,2,CNAF,SARA,0,0,1,0,none,none,out_62.TURBO,734687339.078,0,0,0,0,0,0,0
Job63,MCSIMULATION,217.863122645,1.00650510821e+14,inp_63.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_63.MCSIMULATION,449522682.856,0,0,0,0,0,0,0
Job64,DATARECONSTRUCTION,223.055477063,3.98889204962e+13,inp_64.DATARECONSTRUCTION,93487973138.2,1,RRCKI,0,0,0,1,none,none,none,out_64.DATARECONSTRUCTION,1862318582.49,0,0,0,0,0,0,0
Job65,MCSIMULATION,228.621290263,7.69470986541e+13,inp_65.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_65.MCSIMULATION,517154398.334,0,0,0,0,0,0,0
Job66,MCSIMULATION,231.05915017,1.01790083556e+14,inp_66.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_66.MCSIMULATION,483439871.11,0,0,0,0,0,0,0
Job67,TURBO,238.3506154,3.02821083075e+12,inp_67.TURBO,64364268875.4,3,CERN,RRCKI,RAL,0,1,1,0,none,out_67.TURBO,1066841246.27,0,0,0,0,0,0,0
Job68,DATARECONSTRUCTION,238.370296435,4.90058717041e+13,inp_68.DATARECONSTRUCTION,104076591489.0,2,CERN,GRIDKA,0,0,1,0,none,none,out_68.DATARECONSTRUCTION,2095117768.33,0,0,0,0,0,0,0
Job69,DATARECONSTRUCTION,244.321391082,4.83163951412e+13,inp_69.DATARECONSTRUCTION,78375886199.0,3,RRCKI,PIC,RAL,0,1,1,0,none,out_69.DATARECONSTRUCTION,2164098433.99,0,0,0,0,0,0,0
Job70,MCSIMULATION,246.418347388,1.2550408166e+14,inp_70.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_70.MCSIMULATION,419579029.544,0,0,0,0,0,0,0
Job71,MERGE,250.051463275,4.82774535186e+12,inp_71.MERGE,56819097439.3,3,PIC,RAL,RRCKI,0,1,1,0,none,out_71.MERGE,5260361222.41,6,CERN1,CERN0,IN2P31,CNAF1,GRIDKA1,PIC0
Job72,DATASTRIPPING,262.659147626,2.43557557821e+13,inp_72.DATASTRIPPING,117900851964.0,1,PIC,0,0,0,1,none,none,none,out_72.DATASTRIPPING,1183800783.1,0,0,0,0,0,0,0
Job73,MCSIMULATION,267.657209296,8.77801084478e+13,inp_73.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_73.MCSIMULATION,447715991.707,0,0,0,0,0,0,0
Job74,MCSIMULATION,270.238667601,1.05880580238e+14,inp_74.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_74.MCSIMULATION,578643272.72,0,0,0,0,0,0,0
Job75,MCSIMULATION,274.012241147,1.09973121989e+14,inp_75.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_75.MCSIMULATION,503007214.25,0,0,0,0,0,0,0
Job76,USER,275.424659978,2.61111118337e+13,inp_76.USER,1.01016872537e+12,3,PIC,CNAF,RAL,0,1,1,0,none,out_76.USER,85595441.8139,3,SARA1,RRCKI1,IN2P31,0,0,0
Job77,DATASTRIPPING,275.441016263,2.03812778547e+13,inp_77.DATASTRIPPING,129505558867.0,3,IN2P3,SARA,CNAF,0,1,1,0,none,out_77.DATASTRIPPING,1247001510.86,0,0,0,0,0,0,0
Job78,MCSIMULATION,281.521569943,8.48648329028e+13,inp_78.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_78.MCSIMULATION,556246830.016,0,0,0,0,0,0,0
Job79,USER,292.104864025,3.14847312491e+13,inp_79.USER,1.02619567464e+12,3,RRCKI,PIC,IN2P3,0,1,1,0,none,out_79.USER,70653804.0077,3,CNAF1,RRCKI1,RAL1,0,0,0
Job80,MCSIMULATION,293.462291365,7.90023056897e+13,inp_80.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_80.MCSIMULATION,501718255.876,0,0,0,0,0,0,0
Job81,MCSIMULATION,298.517029018,7.80374397993e+13,inp_81.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_81.MCSIMULATION,517723631.203,0,0,0,0,0,0,0
Job82,DATASTRIPPING,301.076734146,2.36693709196e+13,inp_82.DATASTRIPPING,131925376162.0,2,IN2P3,RRCKI,0,0,1,0,none,none,out_82.DATASTRIPPING,1610290247.41,0,0,0,0,0,0,0
Job83,DATARECONSTRUCTION,318.159223999,5.15173853532e+13,inp_83.DATARECONSTRUCTION,76003717799.3,2,GRIDKA,SARA,0,0,1,0,none,none,out_83.DATARECONSTRUCTION,2141158804.11,0,0,0,0,0,0,0
Job84,DATASTRIPPING,318.722236985,2.29998368259e+13,inp_84.DATASTRIPPING,132279680149.0,3,CERN,GRIDKA,SARA,0,1,1,0,none,out_84.DATASTRIPPING,1373845089.83,0,0,0,0,0,0,0
Job85,MCSIMULATION,324.808155964,6.91872203685e+13,inp_85.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_85.MCSIMULATION,518022804.235,0,0,0,0,0,0,0
Job86,TURBO,330.179792606,2.55604075251e+12,inp_86.TURBO,76380214538.3,3,RAL,SARA,CNAF,0,1,1,0,none,out_86.TURBO,1124966733.99,0,0,0,0,0,0,0
Job87,MCSIMULATION,332.396682575,8.87171399133e+13,inp_87.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_87.MCSIMULATION,385452671.069,0,0,0,0,0,0,0
Job88,MCSIMULATION,333.232433458,9.91401571411e+13,inp_88.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_88.MCSIMULATION,441803546.541,0,0,0,0,0,0,0
Job89,DATASTRIPPING,336.452055259,2.57709207909e+13,inp_89.DATASTRIPPING,117544120566.0,1,RRCKI,0,0,0,1,none,none,none,out_89.DATASTRIPPING,1520786270.11,0,0,0,0,0,0,0
Job90,DATARECONSTRUCTION,346.263120291,4.28085598919e+13,inp_90.DATARECONSTRUCTION,84147553862.3,1,CNAF,0,0,0,1,none,none,none,out_90.DATARECONSTRUCTION,2518685983.07,0,0,0,0,0,0,0
Job91,MCSIMULATION,346.650186817,9.09699952536e+13,inp_91.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_91.MCSIMULATION,381567946.709,0,0,0,0,0,0,0
Job92,DATASTRIPPING,349.124162227,2.419990598e+13,inp_92.DATASTRIPPING,110068759703.0,3,CERN,IN2P3,RRCKI,0,1,1,0,none,out_92.DATASTRIPPING,1420742016.87,0,0,0,0,0,0,0
Job93,DATARECONSTRUCTION,352.951174765,6.00751134897e+13,inp_93.DATARECONSTRUCTION,85776363622.6,3,CERN,CNAF,RAL,0,1,1,0,none,out_93.DATARECONSTRUCTION,2581051853.45,0,0,0,0,0,0,0
Job94,MCSIMULATION,364.267115647,9.61220832347e+13,inp_94.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_94.MCSIMULATION,581219615.505,0,0,0,0,0,0,0
Job95,DATASTRIPPING,367.867444183,1.7255131912e+13,inp_95.DATASTRIPPING,129408085968.0,3,CERN,PIC,SARA,0,1,1,0,none,out_95.DATASTRIPPING,1345285407.22,0,0,0,0,0,0,0
Job96,MCSIMULATION,374.65875976,1.0415205649e+14,inp_96.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_96.MCSIMULATION,578733942.701,0,0,0,0,0,0,0
Job97,MCSIMULATION,374.785876659,1.00058185464e+14,inp_97.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_97.MCSIMULATION,469589302.574,0,0,0,0,0,0,0
Job98,MCSIMULATION,389.076296164,8.11269594512e+13,inp_98.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_98.MCSIMULATION,519092853.837,0,0,0,0,0,0,0
Job99,MCSIMULATION,389.232535678,1.00062614383e+14,inp_99.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_99.MCSIMULATION,590547359.884,0,0,0,0,0,0,0
Job100,MCSIMULATION,395.692381645,1.05765360756e+14,inp_100.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_100.MCSIMULATION,509969763.558,0,0,0,0,0,0,0
Job101,TEST,397.706144932,9.24259902083e+12,inp_101.TEST,3327601977.9,3,SARA,RRCKI,IN2P3,0,1,1,0,none,out_101.TEST,54506848.809,0,0,0,0,0,0,0
Job102,MCSIMULATION,398.044933133,7.11150051713e+13,inp_102.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_102.MCSIMULATION,545936044.151,0,0,0,0,0,0,0
Job103,DATASTRIPPING,405.174182929,2.51660421726e+13,inp_103.DATASTRIPPING,115740376341.0,2,SARA,RRCKI,0,0,1,0,none,none,out_103.DATASTRIPPING,1697183979.89,0,0,0,0,0,0,0
Job104,MCSIMULATION,411.888315518,8.8604486823e+13,inp_104.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_104.MCSIMULATION,458855608.663,0,0,0,0,0,0,0
Job105,USER,420.984993751,2.78037331761e+13,inp_105.USER,923219593411.0,3,PIC,SARA,RRCKI,0,1,1,0,none,out_105.USER,75872809.7733,3,IN2P31,PIC1,GRIDKA1,0,0,0
Job106,MCSIMULATION,421.113012059,9.52256456796e+13,inp_106.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_106.MCSIMULATION,635413581.409,0,0,0,0,0,0,0
Job107,TURBO,427.096745435,1.88250370474e+12,inp_107.TURBO,75954708063.9,3,CNAF,SARA,RRCKI,0,1,1,0,none,out_107.TURBO,993469900.096,0,0,0,0,0,0,0
Job108,MCSIMULATION,430.392083091,1.02961523243e+14,inp_108.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_108.MCSIMULATION,615591571.308,0,0,0,0,0,0,0
Job109,MCSIMULATION,433.685285496,9.08424721479e+13,inp_109.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_109.MCSIMULATION,497052878.181,0,0,0,0,0,0,0
Job110,MCRECONSTRUCTION,433.841090883,5.53661719804e+13,inp_110.MCRECONSTRUCTION,112371531277.0,2,SARA,PIC,0,0,1,0,none,none,out_110.MCRECONSTRUCTION,2010864595.37,0,0,0,0,0,0,0
Job111,TEST,438.470139296,9.58604120131e+12,inp_111.TEST,2991893842.05,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_111.TEST,93176938.7614,0,0,0,0,0,0,0
Job112,TURBO,448.175424106,1.92026152953e+12,inp_112.TURBO,86973378349.9,3,CNAF,RRCKI,IN2P3,0,1,1,0,none,out_112.TURBO,544818965.999,0,0,0,0,0,0,0
Job113,DATARECONSTRUCTION,448.611666215,6.13215697954e+13,inp_113.DATARECONSTRUCTION,83549557209.0,2,CERN,RAL,0,0,1,0,none,none,out_113.DATARECONSTRUCTION,2166755077.74,0,0,0,0,0,0,0
Job114,MCSIMULATION,458.885501676,9.85401658046e+13,inp_114.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_114.MCSIMULATION,511265211.047,0,0,0,0,0,0,0
Job115,MERGE,459.260576411,5.67814175603e+12,inp_115.MERGE,66747867925.7,2,RAL,SARA,0,0,1,0,none,none,out_115.MERGE,5344013986.12,6,CERN1,CERN0,PIC1,RAL1,CNAF1,RAL0
Job116,MCSIMULATION,463.821999914,9.74601087855e+13,inp_116.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_116.MCSIMULATION,520214410.306,0,0,0,0,0,0,0
Job117,MCSIMULATION,465.756303318,9.46176599544e+13,inp_117.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_117.MCSIMULATION,516603498.818,0,0,0,0,0,0,0
Job118,MCStripping,466.646511712,2.54385871487e+12,inp_118.MCStripping,161092004625.0,3,SARA,GRIDKA,RAL,0,1,1,0,none,out_118.MCStripping,1079532119.77,0,0,0,0,0,0,0
Job119,MCSIMULATION,469.6944137,9.17190764251e+13,inp_119.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_119.MCSIMULATION,463603806.86,0,0,0,0,0,0,0
Job120,DATARECONSTRUCTION,478.668698064,4.73182913255e+13,inp_120.DATARECONSTRUCTION,66029388995.0,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_120.DATARECONSTRUCTION,2508735135.06,0,0,0,0,0,0,0
Job121,DATARECONSTRUCTION,481.692805478,3.7076977033e+13,inp_121.DATARECONSTRUCTION,97310043904.3,3,CERN,IN2P3,GRIDKA,0,1,1,0,none,out_121.DATARECONSTRUCTION,1966893677.99,0,0,0,0,0,0,0
Job122,DATASTRIPPING,483.377101296,2.42614714881e+13,inp_122.DATASTRIPPING,126939637600.0,3,RAL,CERN,IN2P3,0,1,1,0,none,out_122.DATASTRIPPING,1507505311.37,0,0,0,0,0,0,0
Job123,DATASTRIPPING,487.552202486,2.31522182668e+13,inp_123.DATASTRIPPING,120788248562.0,3,CERN,CNAF,RRCKI,0,1,1,0,none,out_123.DATASTRIPPING,1606990453.07,0,0,0,0,0,0,0
Job124,USER,494.366292345,2.95970001965e+13,inp_124.USER,788440611258.0,3,SARA,PIC,CNAF,0,1,1,0,none,out_124.USER,93707532.791,3,CNAF1,RAL1,GRIDKA1,0,0,0
Job125,MCSIMULATION,497.365973758,9.41135341539e+13,inp_125.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_125.MCSIMULATION,502174827.319,0,0,0,0,0,0,0
Job126,MCSIMULATION,509.547445458,7.97270009486e+13,inp_126.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_126.MCSIMULATION,466230166.309,0,0,0,0,0,0,0
Job127,TURBO,510.234106193,2.66741321594e+12,inp_127.TURBO,67334047271.0,3,IN2P3,CERN,RAL,0,1,1,0,none,out_127.TURBO,956974617.609,0,0,0,0,0,0,0
