Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job30,MCSIMULATION,137438953472,inp_30.MCSIMULATION,0,0,1,0,0,0,out_30.MCSIMULATION,1073741824,3,GRIDKA,CERN,IN2P3
Job31,USER,182536110080,inp_31.USER,2147483648,3,1,GRIDKA,PIC,CERN,out_31.USER,1073741824,3,IN2P3,RRCKI,PIC
Job32,MCSIMULATION,127775277056,inp_32.MCSIMULATION,0,0,1,0,0,0,out_32.MCSIMULATION,1073741824,3,RRCKI,RAL,CNAF
Job33,DATASTRIPPING,110595407872,inp_33.DATASTRIPPING,2147483648,3,0,GRIDKA,RAL,CNAF,out_33.DATASTRIPPING,1073741824,3,PIC,CERN,RRCKI
Job34,DATARECONSTRUCTION,110595407872,inp_34.DATARECONSTRUCTION,3221225472,3,1,PIC,CNAF,RRCKI,out_34.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,CNAF
Job35,DATARECONSTRUCTION,177167400960,inp_35.DATARECONSTRUCTION,1073741824,2,0,IN2P3,CNAF,0,out_35.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,RRCKI
Job36,USER,195421011968,inp_36.USER,2147483648,3,1,PIC,CERN,GRIDKA,out_36.USER,1073741824,3,CNAF,RAL,PIC
Job37,DATASTRIPPING,115964116992,inp_37.DATASTRIPPING,2147483648,3,1,PIC,RRCKI,CERN,out_37.DATASTRIPPING,1073741824,3,GRIDKA,SARA,IN2P3
Job38,MCSIMULATION,112742891520,inp_38.MCSIMULATION,0,0,0,0,0,0,out_38.MCSIMULATION,1073741824,3,CERN,GRIDKA,RRCKI
Job39,MCSIMULATION,126701535232,inp_39.MCSIMULATION,0,0,1,0,0,0,out_39.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,CNAF
Job40,MCSIMULATION,182536110080,inp_40.MCSIMULATION,0,0,1,0,0,0,out_40.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job41,MCSIMULATION,136365211648,inp_41.MCSIMULATION,0,0,0,0,0,0,out_41.MCSIMULATION,1073741824,3,CERN,PIC,CNAF
Job42,DATARECONSTRUCTION,207232172032,inp_42.DATARECONSTRUCTION,1073741824,3,1,IN2P3,PIC,RRCKI,out_42.DATARECONSTRUCTION,1073741824,3,PIC,CERN,CNAF
Job43,DATASTRIPPING,195421011968,inp_43.DATASTRIPPING,1073741824,3,0,IN2P3,PIC,SARA,out_43.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,PIC
Job44,MERGE,153545080832,inp_44.MERGE,3221225472,3,0,CERN,SARA,RAL,out_44.MERGE,1073741824,3,IN2P3,SARA,RRCKI
Job45,MCSIMULATION,132070244352,inp_45.MCSIMULATION,0,0,1,0,0,0,out_45.MCSIMULATION,1073741824,3,CERN,GRIDKA,CNAF
Job46,MCSIMULATION,191126044672,inp_46.MCSIMULATION,0,0,0,0,0,0,out_46.MCSIMULATION,1073741824,3,CERN,IN2P3,RAL
Job47,MCSIMULATION,150323855360,inp_47.MCSIMULATION,0,0,1,0,0,0,out_47.MCSIMULATION,1073741824,3,RAL,CERN,GRIDKA
Job48,DATASTRIPPING,213674622976,inp_48.DATASTRIPPING,1073741824,3,1,RRCKI,SARA,IN2P3,out_48.DATASTRIPPING,1073741824,3,CERN,IN2P3,PIC
Job49,WGPRODUCTION,206158430208,inp_49.WGPRODUCTION,3221225472,2,1,IN2P3,RRCKI,0,out_49.WGPRODUCTION,1073741824,3,RAL,PIC,SARA
Job50,MCSIMULATION,185757335552,inp_50.MCSIMULATION,0,0,1,0,0,0,out_50.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RRCKI
Job51,DATARECONSTRUCTION,114890375168,inp_51.DATARECONSTRUCTION,3221225472,3,1,RRCKI,RAL,SARA,out_51.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,RAL
Job52,MCSIMULATION,169651208192,inp_52.MCSIMULATION,0,0,0,0,0,0,out_52.MCSIMULATION,1073741824,3,CERN,RAL,CNAF
Job53,DATARECONSTRUCTION,139586437120,inp_53.DATARECONSTRUCTION,2147483648,3,1,PIC,RRCKI,IN2P3,out_53.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,RAL
Job54,DATASTRIPPING,164282499072,inp_54.DATASTRIPPING,1073741824,3,1,PIC,CERN,IN2P3,out_54.DATASTRIPPING,1073741824,3,CNAF,RAL,GRIDKA
Job55,MCSIMULATION,209379655680,inp_55.MCSIMULATION,0,0,1,0,0,0,out_55.MCSIMULATION,1073741824,3,PIC,GRIDKA,SARA
Job56,MCSIMULATION,187904819200,inp_56.MCSIMULATION,0,0,0,0,0,0,out_56.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,SARA
Job57,MCSIMULATION,130996502528,inp_57.MCSIMULATION,0,0,1,0,0,0,out_57.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job58,USER,207232172032,inp_58.USER,3221225472,3,0,CERN,IN2P3,PIC,out_58.USER,1073741824,3,SARA,PIC,RRCKI
Job59,DATARECONSTRUCTION,172872433664,inp_59.DATARECONSTRUCTION,1073741824,1,1,PIC,0,0,out_59.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,IN2P3
Job60,DATARECONSTRUCTION,125627793408,inp_60.DATARECONSTRUCTION,1073741824,3,1,CNAF,GRIDKA,RRCKI,out_60.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,SARA
Job61,USER,123480309760,inp_61.USER,2147483648,3,0,IN2P3,SARA,PIC,out_61.USER,1073741824,3,RAL,CNAF,RRCKI
Job62,MCSIMULATION,164282499072,inp_62.MCSIMULATION,0,0,0,0,0,0,out_62.MCSIMULATION,1073741824,3,CERN,RAL,IN2P3
Job63,MCSIMULATION,161061273600,inp_63.MCSIMULATION,0,0,0,0,0,0,out_63.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,SARA
Job64,MCSIMULATION,115964116992,inp_64.MCSIMULATION,0,0,1,0,0,0,out_64.MCSIMULATION,1073741824,3,RAL,IN2P3,GRIDKA
Job65,DATARECONSTRUCTION,125627793408,inp_65.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,RAL,PIC,out_65.DATARECONSTRUCTION,1073741824,3,SARA,CERN,PIC
Job66,DATARECONSTRUCTION,205084688384,inp_66.DATARECONSTRUCTION,3221225472,3,0,CERN,SARA,PIC,out_66.DATARECONSTRUCTION,1073741824,3,CERN,PIC,IN2P3
Job67,MCSIMULATION,167503724544,inp_67.MCSIMULATION,0,0,0,0,0,0,out_67.MCSIMULATION,1073741824,3,CERN,SARA,IN2P3
Job68,MCSIMULATION,163208757248,inp_68.MCSIMULATION,0,0,0,0,0,0,out_68.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,SARA
Job69,MCSIMULATION,127775277056,inp_69.MCSIMULATION,0,0,1,0,0,0,out_69.MCSIMULATION,1073741824,3,CERN,IN2P3,RAL
Job70,TURBO,123480309760,inp_70.TURBO,3221225472,1,0,RRCKI,0,0,out_70.TURBO,1073741824,3,SARA,RRCKI,GRIDKA
Job71,WGPRODUCTION,144955146240,inp_71.WGPRODUCTION,3221225472,3,0,IN2P3,RAL,RRCKI,out_71.WGPRODUCTION,1073741824,3,SARA,RRCKI,IN2P3
Job72,MCSIMULATION,208305913856,inp_72.MCSIMULATION,0,0,1,0,0,0,out_72.MCSIMULATION,1073741824,3,PIC,RRCKI,RAL
Job73,USER,214748364800,inp_73.USER,3221225472,3,0,SARA,CNAF,CERN,out_73.USER,1073741824,3,PIC,RRCKI,IN2P3
Job74,MERGE,179314884608,inp_74.MERGE,3221225472,3,0,CNAF,RRCKI,RAL,out_74.MERGE,1073741824,3,GRIDKA,RAL,PIC
Job75,DATARECONSTRUCTION,135291469824,inp_75.DATARECONSTRUCTION,2147483648,3,0,CNAF,CERN,PIC,out_75.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,GRIDKA
Job76,MCSIMULATION,152471339008,inp_76.MCSIMULATION,0,0,0,0,0,0,out_76.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RAL
Job77,MERGE,118111600640,inp_77.MERGE,2147483648,3,0,IN2P3,SARA,RAL,out_77.MERGE,1073741824,3,CNAF,RRCKI,GRIDKA
Job78,DATASTRIPPING,180388626432,inp_78.DATASTRIPPING,3221225472,1,0,CNAF,0,0,out_78.DATASTRIPPING,1073741824,3,RRCKI,CNAF,IN2P3
Job79,DATASTRIPPING,158913789952,inp_79.DATASTRIPPING,1073741824,3,1,SARA,CERN,RRCKI,out_79.DATASTRIPPING,1073741824,3,SARA,PIC,CERN
Job80,DATASTRIPPING,155692564480,inp_80.DATASTRIPPING,3221225472,3,1,CERN,RRCKI,PIC,out_80.DATASTRIPPING,1073741824,3,CNAF,RAL,CERN
Job81,DATARECONSTRUCTION,159987531776,inp_81.DATARECONSTRUCTION,1073741824,3,0,CERN,RAL,GRIDKA,out_81.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,SARA
Job82,MCSIMULATION,202937204736,inp_82.MCSIMULATION,0,0,1,0,0,0,out_82.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,PIC
Job83,DATARECONSTRUCTION,199715979264,inp_83.DATARECONSTRUCTION,1073741824,2,1,IN2P3,CERN,0,out_83.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,RAL
Job84,WGPRODUCTION,210453397504,inp_84.WGPRODUCTION,3221225472,3,1,CERN,PIC,IN2P3,out_84.WGPRODUCTION,1073741824,3,CERN,PIC,SARA
Job85,MCSIMULATION,143881404416,inp_85.MCSIMULATION,0,0,1,0,0,0,out_85.MCSIMULATION,1073741824,3,CERN,PIC,SARA
Job86,DATARECONSTRUCTION,175019917312,inp_86.DATARECONSTRUCTION,1073741824,2,1,CERN,GRIDKA,0,out_86.DATARECONSTRUCTION,1073741824,3,SARA,CERN,RAL
Job87,DATASTRIPPING,191126044672,inp_87.DATASTRIPPING,1073741824,3,0,SARA,PIC,IN2P3,out_87.DATASTRIPPING,1073741824,3,RAL,GRIDKA,SARA
Job88,MCSIMULATION,204010946560,inp_88.MCSIMULATION,0,0,1,0,0,0,out_88.MCSIMULATION,1073741824,3,CERN,GRIDKA,CNAF
Job89,DATARECONSTRUCTION,123480309760,inp_89.DATARECONSTRUCTION,3221225472,3,0,RAL,CNAF,RRCKI,out_89.DATARECONSTRUCTION,1073741824,3,RAL,IN2P3,SARA
Job90,MCSIMULATION,208305913856,inp_90.MCSIMULATION,0,0,0,0,0,0,out_90.MCSIMULATION,1073741824,3,SARA,RRCKI,PIC
Job91,TURBO,130996502528,inp_91.TURBO,3221225472,1,0,IN2P3,0,0,out_91.TURBO,1073741824,3,CNAF,IN2P3,SARA
Job92,MCSIMULATION,126701535232,inp_92.MCSIMULATION,0,0,0,0,0,0,out_92.MCSIMULATION,1073741824,3,RRCKI,PIC,IN2P3
Job93,DATARECONSTRUCTION,157840048128,inp_93.DATARECONSTRUCTION,2147483648,2,1,GRIDKA,PIC,0,out_93.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job94,DATARECONSTRUCTION,166429982720,inp_94.DATARECONSTRUCTION,1073741824,1,0,CNAF,0,0,out_94.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,RAL
Job95,MCSIMULATION,161061273600,inp_95.MCSIMULATION,0,0,0,0,0,0,out_95.MCSIMULATION,1073741824,3,CNAF,CERN,SARA
Job96,USER,148176371712,inp_96.USER,2147483648,3,1,GRIDKA,CERN,RAL,out_96.USER,1073741824,3,SARA,PIC,RRCKI
Job97,TURBO,175019917312,inp_97.TURBO,2147483648,3,0,SARA,RRCKI,RAL,out_97.TURBO,1073741824,3,GRIDKA,CNAF,PIC
Job98,TEST,146028888064,inp_98.TEST,3221225472,3,0,CERN,PIC,CNAF,out_98.TEST,1073741824,3,CNAF,SARA,PIC
Job99,USER,182536110080,inp_99.USER,2147483648,3,0,GRIDKA,IN2P3,CNAF,out_99.USER,1073741824,3,CNAF,SARA,GRIDKA
Job100,WGPRODUCTION,167503724544,inp_100.WGPRODUCTION,1073741824,3,0,CNAF,GRIDKA,SARA,out_100.WGPRODUCTION,1073741824,3,SARA,RRCKI,CNAF
Job101,MERGE,155692564480,inp_101.MERGE,1073741824,3,1,PIC,RAL,CERN,out_101.MERGE,1073741824,3,CERN,CNAF,SARA
Job102,USER,202937204736,inp_102.USER,1073741824,3,1,GRIDKA,SARA,IN2P3,out_102.USER,1073741824,3,RAL,CERN,IN2P3
Job103,DATASTRIPPING,175019917312,inp_103.DATASTRIPPING,1073741824,3,1,CERN,CNAF,RAL,out_103.DATASTRIPPING,1073741824,3,CNAF,SARA,CERN
Job104,MCSIMULATION,169651208192,inp_104.MCSIMULATION,0,0,0,0,0,0,out_104.MCSIMULATION,1073741824,3,RAL,SARA,GRIDKA
Job105,MCSIMULATION,120259084288,inp_105.MCSIMULATION,0,0,0,0,0,0,out_105.MCSIMULATION,1073741824,3,CERN,PIC,GRIDKA
Job106,TURBO,164282499072,inp_106.TURBO,3221225472,3,0,RAL,PIC,GRIDKA,out_106.TURBO,1073741824,3,PIC,CERN,RRCKI
Job107,DATARECONSTRUCTION,196494753792,inp_107.DATARECONSTRUCTION,3221225472,3,0,SARA,PIC,CERN,out_107.DATARECONSTRUCTION,1073741824,3,PIC,CERN,GRIDKA
Job108,TURBO,140660178944,inp_108.TURBO,2147483648,1,1,CNAF,0,0,out_108.TURBO,1073741824,3,CNAF,PIC,CERN
Job109,DATARECONSTRUCTION,111669149696,inp_109.DATARECONSTRUCTION,1073741824,3,1,SARA,CNAF,IN2P3,out_109.DATARECONSTRUCTION,1073741824,3,SARA,PIC,RRCKI
Job110,MCSIMULATION,173946175488,inp_110.MCSIMULATION,0,0,1,0,0,0,out_110.MCSIMULATION,1073741824,3,PIC,IN2P3,RAL
Job111,DATASTRIPPING,168577466368,inp_111.DATASTRIPPING,2147483648,3,0,RRCKI,CERN,PIC,out_111.DATASTRIPPING,1073741824,3,RAL,CERN,SARA
Job112,MCSIMULATION,121332826112,inp_112.MCSIMULATION,0,0,0,0,0,0,out_112.MCSIMULATION,1073741824,3,PIC,RAL,CNAF
Job113,TURBO,201863462912,inp_113.TURBO,3221225472,2,0,SARA,CNAF,0,out_113.TURBO,1073741824,3,CNAF,CERN,IN2P3
Job114,DATASTRIPPING,180388626432,inp_114.DATASTRIPPING,3221225472,3,1,SARA,IN2P3,PIC,out_114.DATASTRIPPING,1073741824,3,PIC,IN2P3,RRCKI
Job115,MCSIMULATION,136365211648,inp_115.MCSIMULATION,0,0,0,0,0,0,out_115.MCSIMULATION,1073741824,3,SARA,PIC,RRCKI
Job116,MCSIMULATION,184683593728,inp_116.MCSIMULATION,0,0,1,0,0,0,out_116.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CERN
Job117,MERGE,110595407872,inp_117.MERGE,3221225472,3,1,RAL,RRCKI,CNAF,out_117.MERGE,1073741824,3,CERN,RAL,CNAF
Job118,TURBO,132070244352,inp_118.TURBO,1073741824,3,1,PIC,IN2P3,RAL,out_118.TURBO,1073741824,3,IN2P3,SARA,CNAF
Job119,USER,112742891520,inp_119.USER,3221225472,2,0,RAL,RRCKI,0,out_119.USER,1073741824,3,RAL,SARA,CERN
Job120,TURBO,110595407872,inp_120.TURBO,3221225472,3,0,RAL,IN2P3,RRCKI,out_120.TURBO,1073741824,3,IN2P3,CERN,RRCKI
Job121,TURBO,197568495616,inp_121.TURBO,3221225472,3,0,CNAF,PIC,IN2P3,out_121.TURBO,1073741824,3,IN2P3,GRIDKA,CERN
Job122,MCSIMULATION,176093659136,inp_122.MCSIMULATION,0,0,0,0,0,0,out_122.MCSIMULATION,1073741824,3,PIC,GRIDKA,CERN
Job123,DATARECONSTRUCTION,202937204736,inp_123.DATARECONSTRUCTION,3221225472,3,1,RRCKI,GRIDKA,CERN,out_123.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,RRCKI
Job124,DATARECONSTRUCTION,187904819200,inp_124.DATARECONSTRUCTION,1073741824,3,0,CERN,GRIDKA,SARA,out_124.DATARECONSTRUCTION,1073741824,3,SARA,PIC,RRCKI
Job125,MCSIMULATION,172872433664,inp_125.MCSIMULATION,0,0,1,0,0,0,out_125.MCSIMULATION,1073741824,3,CNAF,CERN,PIC
Job126,MCSIMULATION,126701535232,inp_126.MCSIMULATION,0,0,0,0,0,0,out_126.MCSIMULATION,1073741824,3,RAL,CNAF,RRCKI
Job127,DATASTRIPPING,166429982720,inp_127.DATASTRIPPING,2147483648,3,1,RRCKI,CNAF,IN2P3,out_127.DATASTRIPPING,1073741824,3,RAL,GRIDKA,CNAF
Job128,TURBO,170724950016,inp_128.TURBO,3221225472,2,1,GRIDKA,RAL,0,out_128.TURBO,1073741824,3,CNAF,IN2P3,PIC
Job129,MCSIMULATION,200789721088,inp_129.MCSIMULATION,0,0,0,0,0,0,out_129.MCSIMULATION,1073741824,3,CNAF,SARA,PIC
Job130,USER,206158430208,inp_130.USER,2147483648,1,1,RAL,0,0,out_130.USER,1073741824,3,SARA,PIC,CERN
Job131,DATARECONSTRUCTION,134217728000,inp_131.DATARECONSTRUCTION,2147483648,3,1,CERN,IN2P3,RAL,out_131.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,PIC
Job132,MCRECONSTRUCTION,109521666048,inp_132.MCRECONSTRUCTION,2147483648,3,1,SARA,CNAF,PIC,out_132.MCRECONSTRUCTION,1073741824,3,SARA,RRCKI,IN2P3
Job133,MERGE,124554051584,inp_133.MERGE,1073741824,3,1,CNAF,PIC,CERN,out_133.MERGE,1073741824,3,IN2P3,RRCKI,GRIDKA
Job134,MERGE,129922760704,inp_134.MERGE,2147483648,3,0,RRCKI,RAL,CERN,out_134.MERGE,1073741824,3,RAL,GRIDKA,CERN
Job135,USER,193273528320,inp_135.USER,1073741824,3,1,RAL,GRIDKA,RRCKI,out_135.USER,1073741824,3,IN2P3,PIC,GRIDKA
Job136,MCSIMULATION,107374182400,inp_136.MCSIMULATION,0,0,1,0,0,0,out_136.MCSIMULATION,1073741824,3,IN2P3,RAL,GRIDKA
Job137,MCSIMULATION,200789721088,inp_137.MCSIMULATION,0,0,0,0,0,0,out_137.MCSIMULATION,1073741824,3,RRCKI,IN2P3,RAL
Job138,MCSIMULATION,119185342464,inp_138.MCSIMULATION,0,0,1,0,0,0,out_138.MCSIMULATION,1073741824,3,CNAF,CERN,GRIDKA
Job139,MERGE,158913789952,inp_139.MERGE,2147483648,3,1,IN2P3,GRIDKA,RRCKI,out_139.MERGE,1073741824,3,RAL,RRCKI,SARA
Job140,MCSIMULATION,162135015424,inp_140.MCSIMULATION,0,0,1,0,0,0,out_140.MCSIMULATION,1073741824,3,PIC,GRIDKA,CNAF
Job141,MCSIMULATION,149250113536,inp_141.MCSIMULATION,0,0,1,0,0,0,out_141.MCSIMULATION,1073741824,3,RAL,SARA,CNAF
Job142,MCSIMULATION,138512695296,inp_142.MCSIMULATION,0,0,0,0,0,0,out_142.MCSIMULATION,1073741824,3,RAL,SARA,RRCKI
Job143,DATARECONSTRUCTION,185757335552,inp_143.DATARECONSTRUCTION,3221225472,3,0,SARA,PIC,CNAF,out_143.DATARECONSTRUCTION,1073741824,3,PIC,RAL,SARA
Job144,USER,208305913856,inp_144.USER,2147483648,3,1,CNAF,RRCKI,IN2P3,out_144.USER,1073741824,3,RRCKI,GRIDKA,PIC
Job145,DATARECONSTRUCTION,156766306304,inp_145.DATARECONSTRUCTION,1073741824,3,0,CERN,SARA,RAL,out_145.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,IN2P3
Job146,MCSIMULATION,187904819200,inp_146.MCSIMULATION,0,0,1,0,0,0,out_146.MCSIMULATION,1073741824,3,RAL,SARA,CERN
Job147,MCSIMULATION,119185342464,inp_147.MCSIMULATION,0,0,0,0,0,0,out_147.MCSIMULATION,1073741824,3,IN2P3,PIC,CERN
Job148,MCSIMULATION,148176371712,inp_148.MCSIMULATION,0,0,0,0,0,0,out_148.MCSIMULATION,1073741824,3,RAL,CNAF,PIC
Job149,USER,164282499072,inp_149.USER,3221225472,3,0,IN2P3,CNAF,RAL,out_149.USER,1073741824,3,CERN,RRCKI,SARA
Job150,DATARECONSTRUCTION,155692564480,inp_150.DATARECONSTRUCTION,3221225472,3,0,SARA,CNAF,IN2P3,out_150.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,GRIDKA
Job151,MCSIMULATION,170724950016,inp_151.MCSIMULATION,0,0,0,0,0,0,out_151.MCSIMULATION,1073741824,3,CERN,RAL,PIC
Job152,TURBO,142807662592,inp_152.TURBO,3221225472,3,0,PIC,SARA,RAL,out_152.TURBO,1073741824,3,GRIDKA,PIC,RAL
Job153,MCSIMULATION,200789721088,inp_153.MCSIMULATION,0,0,1,0,0,0,out_153.MCSIMULATION,1073741824,3,CNAF,RAL,GRIDKA
Job154,MERGE,175019917312,inp_154.MERGE,2147483648,2,0,CNAF,IN2P3,0,out_154.MERGE,1073741824,3,CNAF,CERN,PIC
Job155,DATASTRIPPING,212600881152,inp_155.DATASTRIPPING,1073741824,3,1,GRIDKA,CERN,CNAF,out_155.DATASTRIPPING,1073741824,3,GRIDKA,PIC,CNAF
Job156,DATASTRIPPING,147102629888,inp_156.DATASTRIPPING,2147483648,2,1,CNAF,CERN,0,out_156.DATASTRIPPING,1073741824,3,SARA,CNAF,CERN
Job157,TURBO,113816633344,inp_157.TURBO,2147483648,3,0,GRIDKA,CNAF,CERN,out_157.TURBO,1073741824,3,RAL,GRIDKA,CERN
Job158,MCSIMULATION,213674622976,inp_158.MCSIMULATION,0,0,0,0,0,0,out_158.MCSIMULATION,1073741824,3,GRIDKA,CNAF,CERN
Job159,TEST,197568495616,inp_159.TEST,2147483648,3,1,RRCKI,CERN,CNAF,out_159.TEST,1073741824,3,GRIDKA,CNAF,PIC
Job160,DATARECONSTRUCTION,148176371712,inp_160.DATARECONSTRUCTION,3221225472,3,0,CERN,PIC,SARA,out_160.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,GRIDKA
Job161,MCSIMULATION,115964116992,inp_161.MCSIMULATION,0,0,0,0,0,0,out_161.MCSIMULATION,1073741824,3,GRIDKA,CNAF,PIC
